H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
101,270,169,69,185,116,69,200,131,85,286,201,131,361,230,102,102,0,138,423,285,78,1905,126
69,232,163,84,169,85,100,216,116,85,332,247,69,825,756,84,147,63,116,354,238,85,2360,126
93,263,170,69,185,116,69,200,131,69,370,301,116,448,332,85,100,15,132,364,232,76,2006,126
69,238,169,79,201,122,78,201,123,78,1002,924,93,363,270,100,100,0,116,355,239,84,2544,126
86,248,162,69,197,128,87,203,116,101,332,231,85,323,238,116,148,32,138,369,231,101,1921,126
84,269,185,85,216,131,101,248,147,84,349,265,101,348,247,116,116,0,138,385,247,85,2016,126
85,279,194,84,223,139,62,200,138,85,348,263,84,856,772,115,162,47,123,618,495,69,2755,126
85,232,147,85,216,131,85,223,138,78,317,239,115,316,201,169,201,32,116,385,269,78,1968,126
116,263,147,69,185,116,69,200,131,85,301,216,100,254,154,100,162,62,139,370,231,101,1836,126
100,270,170,84,184,100,87,217,130,84,300,216,85,333,248,147,147,0,106,307,201,100,1858,126
69,207,138,78,178,100,100,223,123,78,278,200,101,825,724,116,263,147,100,285,185,100,2359,126
84,216,132,100,201,101,92,199,107,85,355,270,100,1065,965,82,201,119,104,385,281,69,2691,126
69,270,201,84,285,201,100,200,100,101,301,200,101,270,169,100,200,100,132,386,254,100,2012,126
100,269,169,101,270,169,100,216,116,85,332,247,101,286,185,115,131,16,138,386,248,84,1974,126
83,268,185,84,231,147,101,217,116,100,332,232,84,570,486,116,116,0,116,370,254,69,2173,126
84,247,163,85,216,131,85,223,138,94,332,238,101,433,332,100,131,31,100,323,223,82,1987,126
69,216,147,84,216,132,85,201,116,69,300,231,101,341,240,113,191,78,123,609,486,62,2136,126
94,247,153,85,201,116,85,216,131,69,301,232,116,717,601,138,154,16,116,363,247,69,2268,126
100,248,148,69,169,100,85,200,115,85,317,232,69,247,178,101,170,69,100,401,301,84,1836,126
69,1134,1065,31,617,586,85,238,153,63,849,786,85,232,147,107,239,132,100,401,301,84,3794,126
78,263,185,84,285,201,69,185,116,69,655,586,71,294,223,85,308,223,93,363,270,69,2422,126
84,232,148,100,222,122,78,194,116,85,308,223,94,733,639,100,163,63,107,338,231,85,2275,126
46,300,254,85,185,100,101,232,131,69,285,216,94,263,169,100,138,38,118,390,272,79,1872,126
85,239,154,69,185,116,84,200,116,85,301,216,85,263,178,123,201,78,116,423,307,100,1912,126
78,247,169,100,201,101,84,216,132,85,323,238,94,579,485,85,101,16,122,686,564,69,2422,126
69,370,301,69,200,131,85,216,131,85,370,285,101,317,216,116,153,37,94,364,270,84,2074,126
100,254,154,85,200,115,85,253,168,111,434,323,93,717,624,85,1435,1350,101,327,226,90,3710,126
100,254,154,84,200,116,85,201,116,84,316,232,85,270,185,100,162,62,123,355,232,100,1858,126
100,238,138,78,163,85,100,216,116,101,323,222,78,232,154,85,185,100,116,354,238,78,1789,126
101,248,147,122,254,132,84,216,132,85,301,216,100,254,154,84,147,63,131,376,245,94,1890,126
69,232,163,85,201,116,69,207,138,94,294,200,123,323,200,85,185,100,116,903,787,80,2425,126
69,247,178,69,185,116,85,216,131,69,270,201,100,254,154,71,163,92,116,338,222,78,1751,126
54,402,348,84,285,201,84,200,116,116,533,417,69,354,285,101,185,84,116,348,232,85,2392,126
84,232,148,84,200,116,85,201,116,84,539,455,78,263,185,85,232,147,107,354,247,85,2106,126
100,263,163,84,200,116,69,185,116,77,269,192,69,201,132,100,485,385,101,586,485,85,2274,126
69,269,200,78,247,169,85,217,132,84,385,301,85,170,85,115,189,74,111,362,251,85,1924,126
78,247,169,85,217,132,69,185,116,69,686,617,100,354,254,78,379,301,100,423,323,79,2570,126
69,370,301,69,200,131,85,216,131,54,872,818,84,216,132,100,602,502,115,354,239,78,2908,126
69,216,147,84,200,116,101,217,116,69,401,332,84,654,570,85,301,216,101,502,401,78,2569,126
85,270,185,62,185,123,93,216,123,84,316,232,85,401,316,116,348,232,116,517,401,85,2338,126
84,253,169,63,185,122,79,217,138,84,347,263,85,201,116,138,802,664,84,1256,1172,39,3300,126
100,332,232,69,207,138,78,232,154,63,332,269,85,2075,1990,85,232,147,100,354,254,100,3864,126
85,248,163,69,200,131,85,223,138,63,332,269,100,285,185,101,185,84,116,334,218,82,1889,126
100,263,163,69,185,116,84,216,132,85,323,238,62,216,154,100,163,63,154,401,247,69,1836,126
69,231,162,70,201,131,76,216,140,84,300,216,70,201,131,100,216,116,107,354,247,85,1804,126
85,239,154,78,200,122,63,216,153,79,366,287,82,251,169,101,170,69,131,363,232,85,1890,126
85,238,153,78,185,107,94,232,138,69,285,216,85,533,448,100,154,54,131,664,533,85,2376,126
85,223,138,78,178,100,85,201,116,84,269,185,85,254,169,100,163,63,100,332,232,85,1705,126
85,223,138,85,185,100,78,200,122,63,379,316,70,286,216,100,185,85,116,332,216,84,1874,126
85,270,185,69,169,100,94,216,122,63,332,269,100,856,756,116,131,15,132,370,238,101,2445,126
84,216,132,85,185,100,85,185,100,84,263,179,100,216,116,100,702,602,85,702,617,69,2538,126
77,224,147,84,169,85,85,201,116,69,263,194,100,238,138,132,185,53,147,385,238,94,1759,126
116,232,116,85,185,100,69,201,132,69,269,200,100,285,185,101,201,100,100,363,263,85,1821,126
85,232,147,69,185,116,69,169,100,101,332,231,89,217,128,100,232,132,122,586,464,84,2037,126
69,200,131,85,185,100,69,170,101,84,517,433,69,216,147,116,338,222,101,317,216,78,2021,126
63,201,138,78,201,123,62,194,132,69,256,187,97,229,132,84,200,116,101,339,238,62,1682,126
84,216,132,69,169,100,69,185,116,85,332,247,69,1520,1451,53,138,85,84,301,217,84,2945,126
69,216,147,69,185,116,53,154,101,78,316,238,63,1150,1087,85,270,185,100,385,285,85,2761,126
69,223,154,78,178,100,69,185,116,69,787,718,53,232,179,69,301,232,100,369,269,69,2344,126
78,217,139,62,162,100,69,185,116,85,317,232,84,338,254,101,749,648,85,354,269,63,2385,126
62,216,154,84,185,101,78,193,115,64,259,195,80,250,170,131,185,54,131,347,216,85,1720,126
84,216,132,69,169,100,63,178,115,85,286,201,100,771,671,100,216,116,100,301,201,84,2221,126
78,216,138,85,206,121,79,226,147,69,571,502,84,216,132,85,818,733,84,338,254,101,2692,126
101,332,231,85,201,116,85,200,115,85,687,602,100,316,216,69,248,179,107,338,231,85,2407,126
84,231,147,85,217,132,69,185,116,115,347,232,69,207,138,101,248,147,131,401,270,85,1921,126
100,223,123,78,194,116,69,185,116,69,269,200,116,270,154,84,1003,919,78,632,554,70,2846,126
85,264,179,69,193,124,75,207,132,69,338,269,85,248,163,85,270,185,100,332,232,69,1921,126
85,263,178,69,201,132,84,238,154,69,749,680,53,423,370,94,464,370,84,269,185,69,2676,126
78,232,154,85,201,116,69,200,131,85,285,200,101,333,232,84,269,185,85,332,247,85,1937,126
85,254,169,53,185,132,69,200,131,85,301,216,101,170,69,116,278,162,123,355,232,69,1812,126
79,217,138,84,200,116,63,216,153,69,1652,1583,69,216,147,107,223,116,100,347,247,69,3140,126
69,232,163,69,169,100,85,217,132,84,354,270,78,279,201,100,122,22,116,363,247,85,1821,126
85,217,132,84,169,85,78,200,122,79,264,185,100,253,153,116,116,0,132,332,200,69,1620,126
84,501,417,85,185,100,78,201,123,84,301,217,84,216,132,116,131,15,116,354,238,101,1990,126
47,201,154,62,178,116,69,185,116,69,239,170,116,717,601,101,101,0,115,347,232,101,2069,126
85,317,232,84,185,101,69,185,116,84,626,542,75,229,154,84,1203,1119,100,348,248,82,3175,126
100,216,116,84,184,100,101,997,896,69,370,301,116,285,169,84,332,248,100,254,154,69,2707,126
115,432,317,100,887,787,85,385,300,69,486,417,100,517,417,116,185,69,100,301,201,69,3262,126
101,232,131,85,185,100,85,185,100,85,285,200,101,364,263,123,216,93,100,301,201,69,1837,126
69,225,156,78,191,113,69,169,100,69,301,232,85,201,116,115,416,301,101,424,323,78,2005,126
70,231,161,85,586,501,85,200,115,101,402,301,84,231,147,101,232,131,123,323,200,63,2268,126
69,216,147,69,185,116,69,170,101,84,300,216,85,248,163,100,295,195,106,306,200,69,1789,126
84,200,116,101,201,100,69,169,100,63,279,216,85,270,185,100,216,116,109,370,261,84,1789,126
78,216,138,63,147,84,85,170,85,69,247,178,116,455,339,84,131,47,116,354,238,63,1783,126
85,232,147,84,216,132,69,169,100,85,301,216,100,270,170,131,162,31,116,439,323,78,1867,126
101,217,116,84,200,116,58,170,112,83,268,185,100,247,147,100,185,85,116,316,200,69,1672,126
69,201,132,84,169,85,71,180,109,73,286,213,74,321,247,100,185,85,116,332,216,69,1743,126
69,201,132,69,169,100,63,163,100,84,301,217,84,401,317,69,122,53,116,317,201,62,1736,126
54,201,147,100,200,100,69,170,101,84,301,217,84,454,370,147,194,47,89,339,250,84,1943,126
69,216,147,54,154,100,62,163,101,84,316,232,69,355,286,100,147,47,100,354,254,69,1774,126
85,201,116,84,169,85,94,178,84,101,270,169,100,232,132,122,338,216,101,364,263,69,1821,126
101,217,116,84,184,100,63,179,116,69,269,200,101,185,84,132,232,100,123,386,263,69,1721,126
100,254,154,62,178,116,38,154,116,69,254,185,100,247,147,116,216,100,116,354,238,78,1735,126
100,232,132,85,212,127,73,189,116,53,670,617,85,417,332,85,238,153,101,997,896,53,3008,126
69,201,132,85,200,115,63,170,107,94,279,185,115,269,154,85,401,316,101,386,285,69,1975,126
78,232,154,69,216,147,53,169,116,85,301,216,84,285,201,116,348,232,100,316,216,85,1952,126
85,232,147,85,185,100,69,185,116,84,301,217,84,231,147,70,154,84,116,363,247,85,1736,126
78,231,153,69,170,101,78,200,122,78,301,223,86,301,215,116,178,62,123,354,231,85,1820,126
69,216,147,88,185,97,71,169,98,100,278,178,87,222,135,101,333,232,84,363,279,69,1835,126
78,207,129,78,178,100,69,181,112,73,320,247,85,301,216,85,470,385,85,301,216,85,2043,126
69,223,154,62,194,132,53,185,132,69,385,316,85,517,432,85,671,586,85,316,231,85,2576,126
85,223,138,78,178,100,85,185,100,85,301,216,85,200,115,101,217,116,116,354,238,100,1758,126
85,232,147,69,185,116,69,185,116,85,317,232,84,601,517,85,386,301,100,365,265,67,2338,126
69,216,147,85,217,132,53,185,132,93,285,192,116,200,84,170,286,116,115,385,270,100,1874,126
85,216,131,85,170,85,78,185,107,78,247,169,100,332,232,85,138,53,101,348,247,89,1725,126
85,239,154,62,178,116,69,201,132,84,269,185,85,332,247,101,154,53,100,332,232,85,1790,126
84,216,132,85,200,115,69,185,116,69,332,263,85,301,216,107,612,505,96,359,263,85,2290,126
78,216,138,78,201,123,62,185,123,62,264,202,81,336,255,100,263,163,100,354,254,85,1904,126
85,223,138,84,185,101,78,216,138,62,263,201,100,254,154,100,200,100,116,332,216,70,1743,126
85,217,132,84,185,101,53,185,132,69,254,185,93,194,101,84,169,85,100,316,216,69,1589,126
100,232,132,53,154,101,69,185,116,84,263,179,84,222,138,94,1266,1172,54,317,263,69,2708,126
63,217,154,69,156,87,75,176,101,69,254,185,84,216,132,116,370,254,93,363,270,69,1821,126
78,201,123,78,185,107,46,162,116,69,239,170,78,200,122,101,194,93,101,308,207,62,1551,126
85,232,147,69,185,116,53,169,116,69,254,185,62,178,116,109,154,45,100,332,232,54,1558,126
69,216,147,100,216,116,54,170,116,62,231,169,54,185,131,116,248,132,84,407,323,63,1736,126
69,185,116,100,201,101,69,185,116,84,670,586,78,301,223,116,116,0,100,316,216,69,2043,126
84,216,132,69,185,116,47,169,122,78,248,170,69,300,231,101,132,31,85,301,216,100,1651,126
78,216,138,63,163,100,54,169,115,70,471,401,62,200,138,101,232,131,85,301,216,85,1837,126
101,248,147,69,169,100,53,169,116,63,247,184,69,238,169,116,179,63,84,316,232,69,1635,126
69,216,147,69,169,100,69,170,101,84,316,232,85,502,417,115,231,116,116,941,825,78,2623,126
69,223,154,46,177,131,70,170,100,69,339,270,78,209,131,123,285,162,101,353,252,93,1849,126
69,232,163,84,185,101,53,185,132,69,532,463,69,170,101,131,185,54,100,300,200,85,1874,126
78,216,138,78,171,93,61,161,100,85,254,169,94,348,254,100,132,32,100,300,200,70,1652,126
85,248,163,69,185,116,53,185,132,53,300,247,101,201,100,100,1341,1241,94,348,254,69,2877,126
69,200,131,85,185,100,69,169,100,78,448,370,116,201,85,100,849,749,84,338,254,69,2459,126
69,216,147,85,185,100,85,201,116,69,269,200,85,201,116,131,332,201,103,454,351,78,1936,126
94,216,122,85,185,100,78,194,116,69,254,185,85,185,100,116,348,232,84,354,270,85,1821,126
100,416,316,101,252,151,88,196,108,85,386,301,100,216,116,116,200,84,116,333,217,100,2099,126
69,254,185,78,178,100,69,185,116,85,285,200,85,286,201,84,147,63,122,338,216,63,1736,126
85,248,163,62,162,100,69,185,116,69,254,185,78,232,154,100,163,63,100,357,257,82,1683,126
70,217,147,69,169,100,62,163,101,84,269,185,85,286,201,100,300,200,116,364,248,69,1837,126
116,254,138,85,185,100,63,179,116,84,294,210,91,229,138,132,680,548,85,470,385,85,2376,126
85,232,147,69,169,100,70,170,100,62,247,185,85,285,200,101,248,147,116,323,207,78,1752,126
84,216,132,69,185,116,62,185,123,62,263,201,116,200,84,85,154,69,100,337,237,79,1619,126
85,285,200,85,185,100,63,163,100,85,254,169,116,263,147,100,185,85,100,317,217,69,1721,126
62,247,185,85,201,116,53,169,116,78,248,170,84,200,116,138,470,332,116,401,285,85,2021,126
100,263,163,85,201,116,69,169,100,85,555,470,78,216,138,147,200,53,116,364,248,84,2052,126
80,227,147,101,201,100,93,208,115,92,293,201,94,385,291,132,238,106,101,495,394,69,2116,126
100,238,138,78,185,107,78,178,100,85,270,185,100,185,85,147,269,122,101,633,532,85,2043,126
84,216,132,84,200,116,69,185,116,85,254,169,132,301,169,116,147,31,116,301,185,85,1689,126
85,216,131,69,170,101,84,185,101,93,263,170,84,238,154,116,1031,915,103,420,317,100,2623,126
85,216,131,85,185,100,85,185,100,69,310,241,31,392,361,131,185,54,100,385,285,78,1936,126
84,216,132,85,200,115,69,193,124,93,309,216,107,285,178,138,401,263,100,354,254,101,2059,126
100,231,131,95,185,90,63,179,116,84,254,170,100,200,100,132,132,0,100,301,201,84,1566,126
101,232,131,85,201,116,69,185,116,84,269,185,116,201,85,131,131,0,101,286,185,115,1620,126
85,223,138,81,184,103,63,179,116,100,269,169,101,201,100,116,185,69,116,617,501,100,1958,126
69,216,147,85,216,131,85,185,100,85,301,216,116,185,69,116,185,69,132,385,253,85,1758,126
116,264,148,84,184,100,85,185,100,116,270,154,116,1388,1272,101,116,15,116,301,185,85,2793,126
100,232,132,85,200,115,69,185,116,101,270,169,131,216,85,132,201,69,131,365,234,82,1751,126
100,231,131,69,170,101,84,185,101,93,263,170,116,254,138,162,162,0,123,370,247,116,1751,126
116,240,124,92,176,84,101,185,84,94,1769,1675,88,251,163,115,216,101,116,301,185,100,3238,126
78,231,153,85,185,100,85,185,100,94,633,539,85,332,247,85,771,686,101,286,185,84,2707,126
100,247,147,85,185,100,85,185,100,100,617,517,85,285,200,116,163,47,123,331,208,107,2120,126
84,232,148,69,169,100,85,185,100,100,417,317,131,385,254,100,248,148,103,485,382,100,2221,126
100,247,147,85,423,338,101,217,116,115,385,270,116,279,163,122,169,47,132,354,222,116,2190,126
100,247,147,85,185,100,69,201,132,53,470,417,116,169,53,116,332,216,132,649,517,100,2353,126
100,270,170,78,216,138,85,232,147,84,586,502,89,416,327,116,933,817,101,386,285,85,3124,126
100,254,154,69,185,116,78,748,670,116,533,417,85,185,100,171,202,31,152,368,216,85,2560,126
132,480,348,122,238,116,116,285,169,101,1050,949,131,431,300,108,603,495,106,338,232,85,3510,126
103,184,81,82,192,110,104,232,128,80,640,560,120,376,256,111,856,745,112,296,184,104,2880,120
96,168,72,120,152,32,128,192,64,87,856,769,119,208,89,96,240,144,128,168,40,80,2064,120
88,239,151,169,241,72,120,696,576,111,1216,1105,129,272,143,96,288,192,136,416,280,96,3464,120
89,184,95,136,127,-9,145,233,88,112,264,152,96,208,112,120,304,184,120,199,79,97,1616,120
80,160,80,88,272,184,96,320,224,79,920,841,100,336,236,88,352,264,90,359,269,81,2800,120
72,192,120,104,808,704,96,280,184,72,456,384,104,200,96,104,256,152,104,184,80,103,2479,120
88,200,112,88,185,97,87,232,145,96,608,512,128,216,88,127,296,169,136,208,72,96,2041,120
88,207,119,89,209,120,104,216,112,96,416,320,112,224,112,118,440,322,80,527,447,65,2304,120
128,200,72,120,112,-8,136,208,72,96,1247,1151,122,209,87,112,240,128,128,160,32,96,2472,120
95,216,121,80,184,104,88,231,143,129,601,472,103,216,113,120,264,144,99,280,181,88,2080,120
80,192,112,104,208,104,72,200,128,112,560,448,112,216,104,128,448,320,111,240,129,96,2160,120
96,199,103,80,209,129,40,1320,1280,96,560,464,96,343,247,105,169,64,104,168,64,88,3056,120
59,192,133,80,183,103,72,1000,928,120,1120,1000,97,107,10,93,286,193,112,168,56,71,3127,120
96,200,104,96,208,112,72,344,272,104,376,272,128,432,304,144,703,559,113,209,96,120,2592,120
104,192,88,96,176,80,120,256,136,84,416,332,120,248,128,104,295,191,112,201,89,104,1888,120
112,184,72,88,208,120,88,256,168,128,1256,1128,136,152,16,80,400,320,120,224,104,95,2775,120
92,223,131,89,209,120,96,231,135,81,385,304,104,192,88,112,319,207,105,297,192,125,1981,120
96,224,128,103,215,112,97,233,136,120,583,463,105,273,168,88,264,176,112,216,104,112,2120,120
128,159,31,97,209,112,120,248,128,96,304,208,111,240,129,127,280,153,89,192,103,59,1691,120
104,144,40,95,200,105,95,247,152,76,392,316,168,264,96,97,673,576,136,224,88,92,2236,120
112,144,32,96,192,96,98,240,142,104,384,280,64,224,160,104,240,136,90,256,166,96,1776,120
70,215,145,89,201,112,96,232,136,128,360,232,111,408,297,72,272,200,105,255,150,104,2047,120
120,152,32,96,224,128,87,184,97,96,776,680,103,112,9,88,336,248,95,207,112,88,2079,120
81,201,120,105,200,95,87,232,145,64,392,328,160,207,47,97,297,200,112,168,56,96,1793,120
96,200,104,96,184,88,95,215,120,73,281,208,97,215,118,105,281,176,87,240,153,76,1692,120
88,120,32,112,215,103,104,256,152,113,360,247,89,176,87,113,225,112,120,463,343,96,1911,120
88,217,129,88,191,103,105,176,71,75,593,518,98,616,518,95,304,209,111,152,41,120,2369,120
104,144,40,112,215,103,121,177,56,104,496,392,91,191,100,104,1089,985,96,360,264,88,2760,120
97,161,64,104,224,120,112,200,88,112,576,464,152,263,111,113,289,176,135,191,56,104,2008,120
121,169,48,96,216,120,109,216,107,80,688,608,104,240,136,118,272,154,112,192,80,96,2089,120
96,175,79,121,985,864,120,440,320,74,376,302,88,199,111,121,387,266,109,390,281,70,3022,120
112,144,32,112,224,112,105,160,55,72,273,201,112,344,232,123,1096,973,104,288,184,80,2609,120
128,160,32,88,208,120,87,184,97,96,391,295,129,345,216,111,984,873,144,112,-32,128,2512,120
80,103,23,104,209,105,94,176,82,64,735,671,89,152,63,94,928,834,128,121,-7,40,2464,120
119,122,3,133,446,313,104,192,88,80,1087,1007,97,112,15,105,241,136,112,159,47,73,2432,120
97,152,55,153,288,135,88,200,112,132,352,220,103,184,81,112,416,304,97,208,111,65,1865,120
88,145,57,103,223,120,88,248,160,81,376,295,96,601,505,72,679,607,113,200,87,69,2541,120
65,175,110,105,219,114,95,198,103,96,440,344,113,200,87,73,288,215,105,296,191,80,1896,120
17,1033,1016,104,215,111,120,856,736,105,552,447,113,160,47,136,312,176,144,344,200,97,3569,120
117,176,59,105,472,367,105,176,71,75,1064,989,105,73,-32,80,383,303,112,256,144,120,2720,120
74,233,159,105,216,111,88,216,128,58,416,358,96,152,56,104,304,200,136,120,-16,75,1732,120
80,200,120,64,185,121,79,215,136,56,272,216,120,168,48,105,240,135,120,200,80,96,1576,120
96,112,16,88,200,112,104,168,64,97,440,343,89,208,119,111,248,137,120,272,152,112,1760,120
104,152,48,96,216,120,112,184,72,73,336,263,136,440,304,120,280,160,137,224,87,89,1921,120
128,144,16,104,288,184,128,280,152,88,352,264,80,224,144,112,256,144,112,248,136,80,1872,120
105,232,127,104,920,816,88,199,111,81,1465,1384,89,239,150,145,377,232,136,264,128,128,3824,120
88,224,136,80,200,120,72,328,256,96,624,528,80,183,103,105,297,192,104,264,160,112,2232,120
64,208,144,80,208,128,81,216,135,80,312,232,112,344,232,136,944,808,104,144,40,104,2480,120
120,121,1,127,230,103,129,209,80,96,672,576,95,168,73,136,1136,1000,129,200,71,112,2848,120
88,176,88,97,223,126,81,201,120,72,376,304,104,192,88,120,304,184,112,224,112,80,1776,120
104,144,40,91,208,117,112,216,104,72,408,336,80,360,280,48,416,368,104,256,152,64,2072,120
120,168,48,120,279,159,112,201,89,88,520,432,112,192,80,88,320,232,112,192,80,80,1952,120
105,160,55,128,160,32,104,168,64,96,440,344,112,192,80,112,336,224,120,200,80,120,1776,120
88,120,32,96,208,112,88,160,72,88,480,392,120,152,32,95,296,201,96,296,200,96,1808,120
89,185,96,88,224,136,136,216,80,80,704,624,96,760,664,96,272,176,120,152,32,104,2617,120
88,216,128,88,216,128,104,176,72,72,592,520,104,200,96,88,1192,1104,104,280,176,128,3000,120
112,225,113,127,151,24,104,175,71,89,1505,1416,117,472,355,96,776,680,96,168,72,64,3536,120
88,184,96,120,375,255,129,313,184,96,448,352,104,152,48,96,280,184,120,360,240,88,2200,120
80,143,63,105,273,168,88,232,144,120,648,528,88,240,152,64,832,768,112,232,120,72,2672,120
96,207,111,105,209,104,96,232,136,80,592,512,113,832,719,99,328,229,128,288,160,112,2800,120
83,224,141,80,184,104,80,208,128,63,616,553,104,1112,1008,87,648,561,80,656,576,104,3752,120
80,184,104,80,192,112,80,192,112,80,312,232,88,240,152,72,912,840,96,256,160,84,2372,120
88,184,96,104,208,104,80,216,136,96,640,544,113,192,79,64,272,208,128,176,48,96,1984,120
95,215,120,65,265,200,104,232,128,88,384,296,128,216,88,160,944,784,112,800,688,144,3200,120
88,120,32,128,129,1,143,183,40,104,304,200,112,208,96,103,295,192,105,155,50,102,1496,120
88,192,104,88,192,104,88,176,88,64,303,239,89,353,264,79,496,417,120,312,192,112,2136,120
80,192,112,104,224,120,111,175,64,89,321,232,112,232,120,104,352,248,112,168,56,88,1752,120
96,200,104,121,232,111,56,184,128,97,1768,1671,152,3152,3000,118,312,194,135,184,49,80,6112,120
112,312,200,135,128,-7,120,160,40,111,2400,2289,114,344,230,120,296,176,136,384,248,152,4176,120
104,200,96,95,208,113,80,200,120,88,432,344,120,183,63,129,345,216,113,200,87,80,1848,120
95,200,105,96,200,104,80,192,112,87,407,320,89,177,88,119,952,833,131,120,-11,120,2368,120
88,216,128,80,248,168,128,615,487,73,729,656,128,192,64,144,439,295,106,233,127,120,2792,120
88,168,80,128,135,7,137,232,95,112,529,417,120,200,80,104,264,160,128,208,80,112,1848,120
104,121,17,120,112,-8,128,200,72,88,504,416,128,184,56,119,304,185,112,176,64,120,1721,120
123,151,28,140,112,-28,137,216,79,104,417,313,96,272,176,175,312,137,144,168,24,120,1768,120
62,182,120,136,200,64,128,167,39,121,376,255,138,424,286,105,241,136,120,200,80,72,1862,120
112,128,16,129,96,-33,160,200,40,103,480,377,112,160,48,128,648,520,143,119,-24,105,1936,120
120,128,8,135,120,-15,144,184,40,96,376,280,112,184,72,118,304,186,136,160,24,104,1560,120
120,168,48,136,88,-48,120,224,104,96,519,423,137,1368,1231,89,177,88,104,176,72,56,2776,120
112,160,48,143,112,-31,127,247,120,97,561,464,96,135,39,121,417,296,128,200,72,80,1912,120
96,249,153,128,112,-16,144,1024,880,71,319,248,104,1265,1161,92,160,68,112,200,88,135,3464,120
112,143,31,137,121,-16,136,152,16,88,472,384,112,168,56,128,352,224,112,192,80,88,1688,120
104,200,96,167,168,1,160,216,56,96,552,456,120,200,80,120,344,224,104,168,64,104,1952,120
136,168,32,136,119,-17,145,193,48,96,424,328,120,578,458,93,166,73,140,184,44,95,1927,120
111,151,40,144,128,-16,136,160,24,112,480,368,80,136,56,111,544,433,120,392,272,80,2071,120
113,161,48,135,104,-31,120,175,55,120,1345,1225,139,608,469,112,222,110,130,218,88,89,2922,120
113,208,95,129,130,1,127,167,40,87,552,465,112,152,40,103,423,320,105,409,304,96,2137,120
121,145,24,136,112,-24,135,152,17,88,559,471,105,152,47,104,729,625,117,104,-13,103,2056,120
88,192,104,144,120,-24,143,183,40,89,456,367,105,177,72,103,327,224,104,192,88,97,1744,120
111,192,81,152,127,-25,153,209,56,104,1712,1608,71,375,304,136,905,769,88,80,-8,111,3711,120
128,167,39,161,145,-16,103,127,24,129,512,383,121,568,447,88,1840,1752,84,584,500,57,4000,120
104,897,793,152,1407,1255,97,280,183,89,472,383,105,241,136,88,287,199,104,152,48,112,3848,120
88,215,127,137,128,-9,137,416,279,89,352,263,113,176,63,105,1025,920,143,119,-24,104,2535,120
120,183,63,144,112,-32,152,216,64,88,552,464,126,312,186,130,512,382,128,520,392,89,2496,120
119,263,144,153,120,-33,137,184,47,96,761,665,111,150,39,105,425,320,128,80,-48,113,2096,120
112,177,65,175,199,24,128,248,120,73,496,423,113,192,79,112,1185,1073,119,159,40,88,2744,120
104,144,40,144,121,-23,144,191,47,97,608,511,114,241,127,112,1287,1175,146,184,38,65,2841,120
112,137,25,168,135,-33,176,208,32,72,416,344,129,152,23,105,385,280,135,159,24,121,1713,120
120,161,41,144,119,-25,129,176,47,112,360,248,113,304,191,121,504,383,129,152,23,97,1873,120
96,224,128,160,128,-32,136,216,80,96,488,392,105,680,575,92,288,196,128,208,80,80,2312,120
97,168,71,161,136,-25,121,128,7,112,520,408,81,168,87,120,296,176,113,208,95,57,1681,120
112,192,80,192,224,32,129,225,96,136,352,216,127,1247,1120,97,592,495,113,96,-17,112,3040,120
80,112,32,128,144,16,136,216,80,121,1024,903,80,168,88,113,208,95,136,184,48,129,2185,120
88,208,120,111,176,65,159,176,17,96,408,312,119,168,49,96,224,128,128,167,39,97,1624,120
96,72,-24,160,120,-40,152,104,-48,120,312,192,96,215,119,136,233,97,144,160,16,96,1312,120
113,121,8,136,103,-33,129,136,7,112,473,361,136,192,56,88,288,200,120,168,48,71,1552,120
89,129,40,120,104,-16,128,152,24,96,456,360,79,112,33,102,375,273,120,204,84,85,1617,120
96,159,63,129,120,-9,121,144,23,105,280,175,113,200,87,81,329,248,128,200,72,120,1552,120
64,144,80,153,137,-16,136,168,32,120,464,344,112,312,200,127,488,361,120,128,8,80,1921,120
105,137,32,123,119,-4,104,87,-17,114,370,256,96,176,80,103,280,177,112,144,32,88,1401,120
97,185,88,128,119,-9,120,153,33,104,336,232,112,191,79,97,305,208,104,168,64,88,1545,120
105,193,88,127,119,-8,128,153,25,112,288,176,96,207,111,97,281,184,104,191,87,81,1513,120
81,184,103,153,129,-24,120,160,40,95,240,145,96,216,120,104,232,128,120,288,168,72,1521,120
104,191,87,149,137,-12,135,128,-7,109,447,338,112,129,17,112,512,400,120,184,64,111,1839,120
88,248,160,136,112,-24,144,160,16,120,903,783,97,105,8,96,239,143,129,169,40,72,2008,120
121,161,40,160,100,-60,163,140,-23,136,336,200,136,847,711,81,273,192,112,135,23,98,2090,120
95,144,49,152,136,-16,104,112,8,112,319,207,129,131,2,125,413,288,105,169,64,104,1528,120
96,176,80,136,120,-16,128,144,16,95,320,225,104,208,104,96,271,175,113,153,40,95,1487,120
96,200,104,160,128,-32,144,167,23,105,721,616,104,144,40,128,240,112,128,264,136,88,1952,120
160,192,32,120,80,-40,152,168,16,104,2080,1976,88,280,192,79,816,737,87,256,169,136,4008,120
