H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
63,156,93,109,282,173,78,390,312,125,141,16,78,1296,1218,141,125,-16,63,219,156,78,265,187,79,828,749,79,282,203,62,265,203,63,140,77,63,766,703,109,188,79,93,109,16,109,5561,S66e
63,172,109,94,276,182,78,313,235,125,156,31,92,1362,1270,109,140,31,110,610,500,78,389,311,78,2721,2643,78,297,219,78,286,208,70,163,93,78,845,767,125,250,125,110,156,46,94,8230,S66e
62,187,125,94,817,723,75,424,349,109,109,0,111,1334,1223,110,110,0,78,234,156,63,282,219,93,888,795,78,422,344,78,234,156,62,156,94,47,662,615,141,250,109,78,109,31,109,6327,S66e
109,234,125,219,531,312,78,453,375,110,157,47,109,3177,3068,159,128,-31,78,250,172,94,375,281,94,1515,1421,125,297,172,78,328,250,63,157,94,94,828,734,156,250,94,109,156,47,125,8961,S66e
63,172,109,94,281,187,78,359,281,141,204,63,93,1296,1203,125,172,47,62,234,172,63,297,234,78,890,812,78,266,188,78,266,188,62,125,63,78,853,775,95,298,203,93,124,31,94,5931,S66e
47,156,109,78,297,219,62,328,266,126,157,31,78,1337,1259,109,187,78,62,187,125,94,297,203,78,844,766,93,265,172,63,257,194,63,140,77,63,735,672,125,328,203,94,141,47,78,5734,S66e
62,156,94,93,281,188,47,312,265,125,157,32,78,1249,1171,125,219,94,63,250,187,78,312,234,94,1016,922,78,265,187,63,250,187,64,136,72,63,730,667,140,250,110,109,171,62,89,5843,S66e
78,172,94,93,266,173,62,359,297,109,140,31,94,3189,3095,109,172,63,109,343,234,74,386,312,78,1211,1133,78,297,219,78,390,312,63,141,78,78,812,734,110,250,140,78,110,32,109,8347,S66e
78,172,94,109,329,220,78,406,328,141,172,31,78,1203,1125,125,141,16,78,250,172,62,281,219,78,2359,2281,93,297,204,62,452,390,63,126,63,78,809,731,109,234,125,110,125,15,110,7466,S66e
62,187,125,110,500,390,72,338,266,125,1432,1307,156,1826,1670,109,125,16,63,282,219,78,390,312,77,941,864,78,266,188,78,297,219,66,129,63,78,884,806,124,234,110,112,127,15,125,8083,S66e
94,203,109,94,328,234,79,438,359,140,156,16,89,1285,1196,140,156,16,78,234,156,78,302,224,78,940,862,94,266,172,78,266,188,62,140,78,67,839,772,140,235,95,88,150,62,110,6048,S66e
78,192,114,94,297,203,62,421,359,126,126,0,93,1272,1179,125,219,94,78,281,203,78,320,242,93,1002,909,93,281,188,78,281,203,47,125,78,77,866,789,110,172,62,109,172,63,94,6121,S66e
78,187,109,79,266,187,78,375,297,156,172,16,78,1343,1265,141,172,31,66,249,183,71,289,218,78,922,844,94,312,218,63,282,219,46,124,78,78,907,829,124,312,188,93,109,16,110,6131,S66e
78,172,94,93,266,173,93,343,250,125,266,141,78,1692,1614,141,250,109,78,438,360,93,500,407,78,1390,1312,78,281,203,62,266,204,62,140,78,78,828,750,109,249,140,78,125,47,94,7300,S66e
120,632,512,112,833,721,103,719,616,80,160,80,72,1992,1920,65,144,79,100,240,140,80,200,120,72,1208,1136,80,241,161,63,151,88,64,137,73,63,1343,1280,121,241,120,87,175,88,64,8480,S67e
95,127,32,48,153,105,88,919,831,113,160,47,88,1344,1256,120,152,32,120,537,417,64,151,87,97,976,879,80,232,152,72,152,80,49,112,63,64,1353,1289,63,311,248,72,160,88,73,6912,S67e
105,209,104,80,223,143,120,904,784,104,160,56,80,1200,1120,104,128,24,112,209,97,79,575,496,80,1720,1640,72,208,136,80,184,104,48,120,72,56,1456,1400,88,184,96,72,128,56,72,7680,S67e
64,72,8,72,224,152,121,616,495,104,144,40,72,1312,1240,80,88,8,104,168,64,72,384,312,80,1040,960,72,216,144,64,120,56,56,96,40,56,1048,992,72,232,160,64,449,385,63,6272,S67e
37,85,48,72,168,96,96,896,800,137,256,119,120,1400,1280,120,128,8,112,144,32,80,280,200,72,1136,1064,80,224,144,88,144,56,72,136,64,56,1192,1136,80,272,192,80,136,56,64,6661,S67e
72,104,32,64,208,144,96,881,785,111,207,96,88,1376,1288,88,183,95,105,177,72,80,264,184,88,1032,944,72,232,160,72,160,88,88,144,56,64,2096,2032,96,144,48,104,144,40,80,7432,S67e
72,112,40,72,184,112,112,920,808,80,207,127,89,1521,1432,79,128,49,112,200,88,87,256,169,72,1159,1087,121,281,160,88,160,72,80,144,64,56,1296,1240,104,160,56,72,112,40,56,6896,S67e
80,103,23,73,201,128,96,936,840,80,152,72,72,1992,1920,104,135,31,97,72,-25,88,296,208,81,785,704,72,207,135,73,129,56,56,104,48,64,1064,1000,96,240,144,72,271,199,81,6768,S67e
63,127,64,57,185,128,80,743,663,89,216,127,97,1121,1024,64,152,88,119,152,33,88,255,167,57,833,776,96,207,111,80,104,24,56,121,65,63,863,800,73,272,199,65,129,64,56,5536,S67e
80,95,15,48,216,168,89,600,511,88,169,81,103,1135,1032,97,128,31,137,137,0,88,231,143,64,832,768,112,217,105,87,119,32,56,136,80,49,921,872,72,208,136,71,127,56,73,5344,S67e
80,472,392,88,168,80,96,840,744,88,144,56,80,1040,960,96,168,72,104,120,16,64,248,184,56,2096,2040,64,200,136,80,112,32,64,120,56,56,1256,1200,104,136,32,72,80,8,88,7288,S67e
80,136,56,64,152,88,80,568,488,88,151,63,73,1377,1304,96,120,24,120,112,-8,96,248,152,64,904,840,72,200,128,64,96,32,64,119,55,57,1304,1247,89,153,64,48,79,31,64,5783,S67e
72,120,48,63,144,81,72,567,495,105,169,64,96,1600,1504,104,120,16,120,128,8,72,248,176,48,856,808,56,191,135,73,97,24,80,127,47,73,985,912,96,127,31,65,129,64,88,5696,S67e
64,120,56,56,152,96,72,647,575,121,193,72,80,1088,1008,80,120,40,80,104,24,48,248,200,56,816,760,64,176,112,72,120,48,64,136,72,56,1280,1224,112,160,48,56,87,31,65,5512,S67e
72,128,56,72,168,96,80,616,536,96,143,47,97,1601,1504,80,119,39,113,313,200,112,400,288,64,880,816,72,208,136,80,136,56,96,136,40,47,1408,1361,103,143,40,73,248,175,89,6736,S67e
63,95,32,73,153,80,80,376,296,80,151,71,97,1776,1679,105,121,16,144,144,0,112,263,151,49,817,768,72,176,104,72,112,40,80,120,40,56,952,896,88,207,119,81,144,63,56,5663,S67e
88,136,48,72,184,112,64,536,472,96,144,48,88,1224,1136,112,127,15,145,129,-16,88,224,136,56,639,583,81,184,103,89,129,40,87,136,49,40,944,904,112,216,104,87,119,32,65,5136,S67e
71,119,48,72,169,97,55,439,384,88,184,96,72,1064,992,89,121,32,111,103,-8,56,208,152,49,672,623,120,240,120,80,120,40,40,96,56,65,888,823,105,184,79,57,113,56,72,4792,S67e
87,128,41,71,175,104,73,408,335,88,168,80,80,1704,1624,145,161,16,160,239,79,80,272,192,64,872,808,72,208,136,72,137,65,47,111,64,64,1240,1176,96,392,296,72,448,376,72,6735,S67e
71,136,65,63,176,113,64,616,552,95,167,72,97,1456,1359,80,153,73,119,112,-7,96,239,143,64,664,600,64,184,120,80,112,32,80,152,72,72,1168,1096,80,136,56,64,144,80,89,5704,S67e
88,97,9,95,264,169,96,591,495,73,145,72,87,927,840,89,128,39,128,104,-24,80,224,144,56,593,537,64,183,119,88,112,24,64,144,80,80,1152,1072,72,200,128,81,144,63,73,5081,S67e
56,80,24,80,160,80,72,576,504,120,416,296,88,1049,961,79,128,49,111,103,-8,96,248,152,56,688,632,81,192,111,81,137,56,71,143,72,72,1256,1184,81,160,79,64,104,40,88,5528,S67e
72,113,41,63,175,112,80,520,440,80,113,33,87,960,873,87,119,32,113,88,-25,72,216,144,56,673,617,71,207,136,64,336,272,72,129,57,63,1223,1160,80,128,48,40,96,56,72,5168,S67e
72,113,41,63,175,112,72,528,456,72,128,56,96,1112,1016,80,136,56,128,128,0,88,240,152,48,584,536,89,200,111,64,104,40,80,128,48,64,904,840,112,136,24,72,120,48,72,4808,S67e
72,112,40,72,160,88,80,664,584,88,184,96,88,888,800,96,136,40,104,80,-24,80,208,128,56,584,528,80,192,112,49,88,39,56,112,56,48,744,696,72,160,88,72,112,40,56,4480,S67e
72,112,40,64,200,136,72,488,416,65,120,55,72,1112,1040,80,120,40,136,120,-16,64,216,152,56,1296,1240,72,208,136,72,192,120,96,120,24,64,1328,1264,104,144,40,48,80,32,64,5920,S67e
72,104,32,64,152,88,64,464,400,72,111,39,89,793,704,120,128,8,103,80,-23,64,208,144,48,528,480,64,152,88,88,120,32,48,120,72,56,1224,1168,80,136,56,88,136,48,80,4536,S67e
80,120,40,72,200,128,72,592,520,64,80,16,72,1024,952,96,104,8,88,64,-24,78,216,138,48,608,560,72,168,96,72,176,104,64,112,48,72,1472,1400,96,112,16,48,72,24,80,5200,S67e
64,152,88,64,144,80,72,624,552,72,128,56,88,864,776,80,112,32,88,88,0,56,216,160,32,592,560,48,919,871,73,129,56,56,184,128,56,1128,1072,88,135,47,49,169,120,72,5656,S67e
95,352,257,63,712,649,64,448,384,56,112,56,96,872,776,79,152,73,120,88,-32,64,216,152,47,600,553,72,183,111,81,121,40,48,120,72,56,1136,1080,80,136,56,48,96,48,48,5392,S67e
63,95,32,57,153,96,72,736,664,47,128,81,95,1031,936,73,105,32,120,112,-8,80,213,133,50,595,545,64,239,175,97,129,32,56,120,64,56,960,904,96,280,184,72,184,112,63,5143,S67e
72,168,96,72,216,144,56,519,463,73,113,40,96,1583,1487,81,161,80,112,104,-8,88,224,136,56,712,656,64,184,120,56,104,48,56,135,79,56,785,729,64,176,112,56,224,168,72,5480,S67e
64,104,40,72,200,128,95,888,793,80,136,56,96,855,759,97,134,37,91,83,-8,64,216,152,56,560,504,64,184,120,79,95,16,49,153,104,72,1040,968,80,112,32,55,128,73,56,4944,S67e
55,103,48,65,184,119,89,384,295,88,120,32,96,1008,912,89,120,31,96,72,-24,96,233,137,40,576,536,72,167,95,80,120,40,56,136,80,64,688,624,88,152,64,64,120,56,56,4239,S67e
80,111,31,73,201,128,103,671,568,80,120,40,96,905,809,96,151,55,88,80,-8,89,288,199,65,753,688,63,191,128,88,129,41,48,119,71,65,992,927,80,136,56,33,97,64,55,4999,S67e
64,88,24,56,207,151,73,640,567,80,144,64,88,1192,1104,88,128,40,112,96,-16,64,216,152,32,584,552,72,176,104,72,121,49,63,112,49,64,1671,1607,105,176,71,144,217,73,79,5847,S67e
55,71,16,64,184,120,64,377,313,128,183,55,80,953,873,87,159,72,73,80,7,33,208,175,48,1073,1025,64,311,247,96,144,48,48,144,96,56,1776,1720,80,424,344,64,120,56,64,6271,S67e
63,127,64,48,136,88,88,569,481,95,135,40,97,1033,936,87,159,72,121,129,8,64,232,168,55,607,552,65,168,103,88,128,40,57,120,63,72,1880,1808,80,112,32,65,153,88,72,5760,S67e
16,441,425,80,271,191,121,721,600,95,160,65,80,800,720,95,151,56,105,88,-17,88,240,152,56,584,528,64,168,104,72,96,24,64,120,56,72,720,648,97,208,111,72,112,40,64,4944,S67e
79,111,32,56,160,104,104,696,592,80,128,48,96,936,840,96,176,80,113,104,-9,96,240,144,64,712,648,80,224,144,72,144,72,56,128,72,89,824,735,96,184,88,64,136,72,64,4967,S67e
64,120,56,56,208,152,96,648,552,136,224,88,72,1289,1217,87,151,64,72,63,-9,97,233,136,56,624,568,88,200,112,56,88,32,64,136,72,63,760,697,96,192,96,64,104,40,72,5112,S67e
57,113,56,56,216,160,88,1024,936,128,216,88,88,1648,1560,96,152,56,112,136,24,56,216,160,56,672,616,80,192,112,88,120,32,64,168,104,88,880,792,80,208,128,88,152,64,56,6169,S67e
80,104,24,56,224,168,96,680,584,112,144,32,88,912,824,80,136,56,104,136,32,64,248,184,72,608,536,88,184,96,88,120,32,64,136,72,64,1128,1064,112,143,31,57,121,64,72,5096,S67e
88,104,16,64,184,120,80,608,528,104,120,16,104,1040,936,88,144,56,88,80,-8,56,216,160,48,584,536,80,176,96,88,127,39,65,105,40,56,1280,1224,96,136,40,56,112,56,48,5064,S67e
72,120,48,48,352,304,72,504,432,88,128,40,80,863,783,81,193,112,80,88,8,64,192,128,47,608,561,64,176,112,64,112,48,72,120,48,48,1280,1232,96,144,48,40,71,31,73,5024,S67e
72,120,48,80,200,120,95,936,841,79,144,65,96,1408,1312,87,176,89,135,136,1,88,240,152,64,632,568,96,216,120,72,104,32,64,168,104,64,1048,984,120,216,96,72,128,56,80,5952,S67e
64,103,39,65,208,143,89,424,335,137,153,16,103,831,728,105,208,103,73,56,-17,89,216,127,73,577,504,88,192,104,80,104,24,64,143,79,73,1321,1248,88,167,79,65,105,40,55,4863,S67e
64,112,48,56,167,111,89,384,295,72,96,24,88,889,801,80,168,88,104,111,7,64,232,168,65,649,584,79,160,81,71,216,145,88,104,16,88,791,703,113,176,63,73,136,63,56,4447,S67e
55,119,64,73,176,103,72,528,456,80,129,49,87,823,736,80,160,80,128,104,-24,72,232,160,48,568,520,64,168,104,80,96,16,64,136,72,65,1256,1191,73,120,47,49,160,111,64,4839,S67e
64,120,56,96,248,152,72,601,529,79,135,56,81,864,783,80,144,64,96,80,-16,73,224,151,49,800,751,96,201,105,71,392,321,63,103,40,56,1168,1112,88,304,216,56,104,48,57,5545,S67e
65,104,39,65,1008,943,80,336,256,64,128,64,64,1752,1688,96,176,80,128,113,-15,87,232,145,63,855,792,128,280,152,80,112,32,72,152,80,80,1320,1240,88,160,72,65,113,48,55,6896,S67e
71,88,17,72,608,536,88,416,328,104,136,32,96,1569,1473,103,119,16,136,128,-8,72,208,136,64,728,664,80,200,120,88,112,24,88,160,72,72,1232,1160,80,288,208,120,264,144,96,6352,S67e
64,112,48,64,200,136,80,664,584,80,160,80,96,1136,1040,72,136,64,96,112,16,80,448,368,80,880,800,96,200,104,88,128,40,72,127,55,81,833,752,104,224,120,96,200,104,56,5616,S67e
80,168,88,88,224,136,88,1912,1824,80,136,56,104,1352,1248,80,183,103,121,129,8,72,176,104,128,944,816,72,192,120,88,128,40,72,112,40,72,1128,1056,120,152,32,72,128,56,72,7136,S67e
88,136,48,64,312,248,96,1152,1056,112,352,240,104,3799,3695,89,161,72,112,128,16,88,248,160,64,888,824,95,240,145,72,144,72,64,120,56,64,1328,1264,88,112,24,72,128,56,63,9311,S67e
80,120,40,71,200,129,96,680,584,104,168,64,104,1344,1240,112,168,56,112,96,-16,63,208,145,56,576,520,63,192,129,88,103,15,49,144,95,73,953,880,72,192,120,72,120,48,79,5343,S67e
88,120,32,72,328,256,71,359,288,96,129,33,88,1040,952,104,120,16,120,112,-8,56,192,136,63,536,473,96,191,95,81,113,32,64,160,96,56,2088,2032,120,144,24,72,120,48,64,5816,S67e
81,112,31,64,185,121,72,336,264,79,111,32,97,929,832,80,136,56,104,96,-8,72,216,144,40,544,504,72,176,104,80,103,23,73,137,64,72,1248,1176,112,152,40,64,128,64,48,4657,S67e
80,120,40,48,152,104,71,488,417,80,199,119,88,1241,1153,88,712,624,119,136,17,120,560,440,56,680,624,96,192,96,80,120,40,63,152,89,64,1496,1432,87,128,41,48,103,55,64,6543,S67e
87,119,32,73,161,88,79,503,424,112,184,72,96,897,801,71,160,89,111,88,-23,63,215,152,57,544,487,89,177,88,79,119,40,65,153,88,55,903,848,88,97,9,39,167,128,64,4551,S67e
88,143,55,72,185,113,79,1072,993,96,127,31,89,1217,1128,88,159,71,120,112,-8,73,208,135,56,736,680,56,152,96,88,176,88,56,153,97,63,1367,1304,81,681,600,71,1120,1049,63,7671,S67e
73,104,31,64,192,128,105,640,535,104,144,40,96,1048,952,80,185,105,120,104,-16,71,247,176,73,849,776,104,247,143,65,120,55,64,153,89,63,1031,968,88,152,64,65,160,95,81,5457,S67e
88,135,47,88,224,136,48,697,649,79,175,96,81,1744,1663,88,161,73,127,128,1,72,247,175,65,641,576,71,159,88,88,145,57,55,167,112,80,1257,1177,87,127,40,64,128,64,73,6208,S67e
88,144,56,48,672,624,65,376,311,104,160,56,112,2064,1952,104,184,80,136,120,-16,97,296,199,88,729,641,87,223,136,88,160,72,89,648,559,64,1824,1760,80,656,576,72,160,88,64,8480,S67e
95,151,56,72,176,104,72,433,361,127,215,88,80,1264,1184,64,184,120,112,136,24,40,464,424,56,1008,952,87,192,105,87,136,49,80,352,272,80,1328,1248,96,136,40,72,136,64,64,6375,S67e
72,128,56,80,216,136,80,616,536,80,136,56,88,1184,1096,88,152,64,136,104,-32,80,232,152,56,712,656,80,192,112,80,120,40,80,176,96,88,1376,1288,88,128,40,64,312,248,112,5896,S67e
80,120,40,72,184,112,88,384,296,96,176,80,96,1656,1560,96,144,48,103,88,-15,88,208,120,64,936,872,72,200,128,103,136,33,64,192,128,72,1304,1232,96,120,24,64,128,64,80,6056,S67e
80,120,40,72,176,104,96,520,424,88,135,47,105,1089,984,112,168,56,120,96,-24,96,240,144,48,488,440,88,184,96,96,120,24,80,152,72,96,1368,1272,96,184,88,88,136,48,56,5232,S67e
88,120,32,64,200,136,72,640,568,80,160,80,96,1112,1016,88,176,88,119,104,-15,88,216,128,56,552,496,88,176,88,104,120,16,88,152,64,88,1488,1400,80,128,48,56,120,64,71,5535,S67e
96,112,16,88,167,79,73,440,367,80,112,32,89,1145,1056,72,168,96,120,128,8,72,368,296,87,736,649,88,192,104,64,128,64,80,135,55,81,1169,1088,88,144,56,39,88,49,72,5304,S67e
80,104,24,80,736,656,96,512,416,80,144,64,88,1048,960,104,168,64,96,72,-24,96,215,119,57,585,528,72,160,88,72,296,224,128,136,8,88,1368,1280,88,144,56,56,79,23,56,5823,S67e
80,128,48,64,224,160,80,472,392,152,344,192,80,1304,1224,103,240,137,104,96,-8,72,224,152,40,575,535,96,209,113,64,120,56,64,184,120,87,1160,1073,96,128,32,55,136,81,64,5608,S67e
55,104,49,56,248,192,95,600,505,80,160,80,87,2096,2009,96,136,40,120,127,7,80,241,161,39,583,544,89,176,87,88,120,32,89,168,79,104,1144,1040,80,128,48,56,113,57,64,6208,S67e
79,111,32,64,216,152,89,400,311,96,113,17,88,999,911,113,121,8,95,79,-16,88,208,120,49,552,503,80,168,88,89,105,16,79,143,64,81,1200,1119,80,104,24,56,104,48,72,4695,S67e
89,112,23,65,200,135,96,488,392,73,113,40,71,1071,1000,112,168,56,105,88,-17,96,216,120,48,536,488,88,192,104,96,112,16,64,168,104,88,1232,1144,112,120,8,64,864,800,97,5777,S67e
65,96,31,64,280,216,40,1240,1200,88,136,48,88,1064,976,104,200,96,113,96,-17,80,209,129,63,583,520,72,160,88,88,200,112,121,144,23,105,872,767,72,112,40,65,104,39,80,5576,S67e
48,71,23,88,264,176,96,712,616,80,160,80,96,952,856,104,129,25,104,87,-17,80,233,153,63,1023,960,80,201,121,47,279,232,64,80,16,80,1169,1089,104,143,39,48,128,80,64,5695,S67e
87,143,56,64,184,120,104,664,560,112,120,8,120,1080,960,96,153,57,95,72,-23,95,248,153,41,639,598,80,216,136,64,352,288,128,136,8,104,864,760,96,144,48,49,112,63,72,5199,S67e
71,119,48,64,184,120,96,897,801,87,127,40,65,1920,1855,96,528,432,88,72,-16,72,240,168,64,568,504,72,168,96,80,120,40,64,128,64,64,952,888,104,192,88,72,112,40,80,6407,S67e
72,96,24,65,192,127,88,360,272,88,136,48,96,1144,1048,89,144,55,56,40,-16,104,216,112,56,1656,1600,64,216,152,80,232,152,80,112,32,72,1096,1024,112,176,64,56,136,80,72,6024,S67e
71,87,16,56,192,136,80,520,440,80,128,48,96,1440,1344,72,144,72,128,113,-15,71,215,144,48,520,472,80,176,96,72,216,144,104,112,8,104,800,696,88,104,16,56,112,56,72,4951,S67e
72,144,72,56,152,96,88,608,520,80,112,32,88,1016,928,80,136,56,88,80,-8,64,208,144,32,528,496,72,184,112,56,96,40,64,128,64,64,1208,1144,88,120,32,56,104,48,56,4880,S67e
87,119,32,64,192,128,80,736,656,88,104,16,80,1000,920,104,176,72,103,96,-7,88,256,168,56,960,904,64,192,128,79,112,33,63,152,89,72,2480,2408,160,336,176,72,112,40,88,7111,S67e
72,120,48,56,168,112,88,768,680,64,112,48,80,1808,1728,80,168,88,112,88,-24,72,224,152,47,496,449,88,183,95,73,104,31,81,128,47,89,921,832,112,144,32,56,120,64,80,5632,S67e
64,136,72,72,184,112,88,728,640,96,135,39,81,1625,1544,112,128,16,128,112,-16,88,263,175,49,625,576,63,200,137,48,208,160,103,128,25,88,928,840,120,127,7,49,153,104,96,5776,S67e
72,120,48,72,167,95,96,569,473,120,152,32,72,1608,1536,96,224,128,120,136,16,87,312,225,88,1392,1304,64,160,96,63,320,257,120,120,0,95,1560,1465,104,136,32,56,96,40,88,7160,S67e
64,96,32,72,224,152,71,472,401,80,120,40,88,992,904,56,111,55,113,81,-32,72,223,151,33,1025,992,80,192,112,79,96,17,64,176,112,64,776,712,96,128,32,48,112,64,80,4904,S67e
56,120,64,63,263,200,73,577,504,64,175,111,80,1008,928,80,161,81,136,112,-24,96,248,152,39,1319,1280,81,209,128,80,111,31,73,129,56,63,1144,1081,87,127,40,64,168,104,72,5943,S67e
79,127,48,72,264,192,80,353,273,79,136,57,111,975,864,88,184,96,113,113,0,55,223,168,57,849,792,71,183,112,80,112,32,73,128,55,73,928,855,73,120,47,56,136,80,73,4904,S67e
63,128,65,56,216,160,72,808,736,88,135,47,96,1265,1169,95,231,136,136,104,-32,97,240,143,57,552,495,96,488,392,72,112,40,64,160,96,64,1040,976,96,184,88,80,128,48,89,5880,S67e
71,135,64,64,217,153,119,591,472,81,136,55,81,1048,967,80,184,104,112,88,-24,88,232,144,33,536,503,97,168,71,96,112,16,89,224,135,72,1376,1304,120,224,104,64,120,56,72,5463,S67e
72,112,40,40,184,144,88,408,320,80,128,48,80,1024,944,120,152,32,88,56,-32,96,240,144,48,528,480,72,168,96,80,129,49,71,167,96,80,896,816,104,216,112,73,209,136,63,4680,S67e
56,97,41,63,223,160,96,544,448,88,128,40,64,1672,1608,105,144,39,112,105,-7,88,199,111,56,496,440,64,169,105,71,111,40,96,144,48,57,1312,1255,88,176,88,57,120,63,72,5712,S67e
72,120,48,56,192,136,72,600,528,64,112,48,64,960,896,88,160,72,96,120,24,104,296,192,72,1328,1256,72,192,120,88,128,40,88,160,72,56,1512,1456,80,120,40,48,120,72,56,6176,S67e
72,80,8,64,648,584,72,344,272,88,104,16,96,1176,1080,72,112,40,72,200,128,80,224,144,72,512,440,96,192,96,72,128,56,72,120,48,72,960,888,96,120,24,47,136,89,80,5136,S67e
88,96,8,72,184,112,96,496,400,1080,112,-968,72,864,792,104,224,120,128,112,-16,96,288,192,32,832,800,80,184,104,72,104,32,72,160,88,64,800,736,88,176,88,48,96,48,80,4808,S67e
71,103,32,40,248,208,104,504,400,80,104,24,79,856,777,96,168,72,96,80,-16,96,232,136,56,512,456,88,176,88,80,112,32,88,160,72,80,704,624,104,176,72,56,192,136,72,4399,S67e
80,112,32,64,288,224,80,880,800,96,119,23,73,2129,2056,104,192,88,127,112,-15,88,224,136,64,512,448,80,168,88,72,232,160,103,104,1,112,936,824,104,128,24,64,136,72,64,6336,S67e
128,360,232,95,743,648,96,448,352,113,296,183,89,1449,1360,119,272,153,128,112,-16,104,327,223,56,1545,1489,111,503,392,97,121,24,128,160,32,95,1056,961,80,488,408,128,311,183,97,8288,S67e
96,191,95,89,721,632,104,392,288,87,208,121,96,1289,1193,86,142,56,233,152,-81,97,297,200,72,672,600,96,232,136,96,127,31,88,168,80,88,1377,1289,95,384,289,104,192,88,72,6616,S67e
88,144,56,87,256,169,88,623,535,89,144,55,97,952,855,89,152,63,152,128,-24,104,273,169,63,632,569,95,240,145,103,135,32,80,145,65,88,1240,1152,103,167,64,73,112,39,72,5415,S67e
104,145,41,87,319,232,89,417,328,87,151,64,89,1880,1791,112,201,89,175,119,-56,104,272,168,81,642,561,111,239,128,96,136,40,103,159,56,105,1272,1167,97,145,48,80,120,40,72,6289,S67e
96,136,40,96,215,119,113,448,335,80,129,49,119,992,873,87,176,89,144,88,-56,119,248,129,79,575,496,1112,224,-888,80,104,24,97,217,120,112,1167,1055,88,233,145,144,168,24,72,5192,S67e
97,144,47,81,681,600,95,504,409,96,183,87,105,785,680,120,175,55,105,81,-24,104,263,159,72,1169,1097,120,248,128,103,128,25,111,183,72,97,1064,967,105,193,88,119,120,1,72,5993,S67e
79,112,33,96,296,200,103,464,361,128,247,119,113,1240,1127,113,144,31,144,96,-48,112,265,153,88,647,559,105,192,87,105,128,23,105,192,87,105,1081,976,103,152,49,96,120,24,72,5448,S67e
80,240,160,80,144,64,112,448,336,104,159,55,113,1866,1753,87,135,48,201,752,551,80,544,464,88,759,671,105,281,176,112,128,16,95,168,73,120,976,856,96,152,56,112,135,23,57,6944,S67e
112,160,48,95,256,161,120,592,472,71,135,64,97,1169,1072,96,192,96,88,327,239,105,272,167,73,905,832,160,416,256,96,152,56,72,192,120,72,2448,2376,120,256,136,120,121,1,87,7680,S67e
88,168,80,64,679,615,113,497,384,72,128,56,120,1176,1056,112,224,112,120,88,-32,104,264,160,72,672,600,88,232,144,104,144,40,104,176,72,96,1208,1112,88,208,120,104,136,32,79,6079,S67e
88,144,56,88,208,120,111,432,321,96,136,40,120,1176,1056,103,128,25,144,80,-64,112,256,144,72,671,599,105,233,128,96,97,1,79,199,120,104,1049,945,111,263,152,144,144,0,80,5296,S67e
56,304,248,63,128,65,88,1560,1472,88,648,560,128,1455,1327,96,160,64,168,168,0,113,313,200,79,647,568,113,225,112,104,127,23,145,232,87,112,1056,944,89,128,39,80,128,48,80,7359,S67e
111,184,73,120,240,120,119,479,360,105,152,47,120,1272,1152,97,129,32,144,87,-57,113,273,160,79,624,545,136,224,88,127,128,1,104,143,39,105,881,776,152,327,175,129,130,1,87,5360,S67e
120,176,56,104,208,104,112,456,344,104,176,72,112,1008,896,112,136,24,152,88,-64,127,272,145,72,1552,1480,152,247,95,136,137,1,80,128,48,88,1064,976,88,224,136,104,136,32,88,6096,S67e
120,183,63,97,217,120,96,439,343,81,201,120,80,1104,1024,96,368,272,104,136,32,112,376,264,64,1064,1000,120,232,112,96,128,32,80,168,88,88,888,800,111,224,113,112,151,39,97,5976,S67e
79,184,105,1087,256,-831,88,936,848,72,136,64,104,1304,1200,88,144,56,111,88,-23,88,248,160,64,1000,936,112,240,128,112,112,0,80,152,72,104,1008,904,96,216,120,103,143,40,65,6232,S67e
104,160,56,96,192,96,96,463,367,65,121,56,104,945,841,103,158,55,105,89,-16,103,256,153,64,608,544,104,216,112,112,128,16,88,152,64,88,1007,919,97,233,136,104,160,56,57,4945,S67e
96,128,32,104,240,136,112,400,288,72,144,72,128,1104,976,96,144,48,128,96,-32,104,264,160,64,552,488,136,192,56,120,144,24,80,136,56,88,776,688,96,176,80,112,144,32,56,4696,S67e
88,128,40,72,208,136,96,440,344,88,111,23,97,1001,904,88,128,40,112,88,-24,112,239,127,81,585,504,120,208,88,120,121,1,71,143,72,88,1016,928,88,352,264,128,128,0,80,4976,S67e
96,128,32,96,200,104,112,456,344,96,112,16,128,984,856,96,168,72,144,104,-40,112,239,127,82,625,543,112,184,72,128,128,0,88,136,48,72,1080,1008,144,288,144,112,152,40,88,5072,S67e
88,128,40,80,496,416,96,368,272,80,152,72,104,991,887,113,137,24,144,112,-32,96,231,135,81,625,544,120,191,71,113,114,1,87,159,72,96,736,640,104,192,88,112,113,1,71,4816,S67e
