H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
73,128,55,73,312,239,65,384,319,80,280,200,65,760,695,80,104,24,73,576,503,81,264,183,64,488,424,73,208,135,57,232,175,57,160,103,56,1040,984,105,200,95,49,80,31,72,5288,S65a
57,112,55,64,416,352,57,344,287,97,304,207,63,1096,1033,88,109,21,75,267,192,65,784,719,71,495,424,74,217,143,57,248,191,57,184,127,40,344,304,57,128,71,65,112,47,88,5248,S65a
88,160,72,72,193,121,71,415,344,89,225,136,63,607,544,88,176,88,65,193,128,63,239,176,64,408,344,80,232,152,57,224,167,73,184,111,73,328,255,104,192,88,72,95,23,98,3969,S65a
48,184,136,64,120,56,72,328,256,88,368,280,65,968,903,81,112,31,65,216,151,72,576,504,57,400,343,73,280,207,81,248,167,56,152,96,64,320,256,96,136,40,64,96,32,89,4593,S65a
96,200,104,81,265,184,80,736,656,81,248,167,72,752,680,72,160,88,57,248,191,56,272,216,56,416,360,64,224,160,49,207,158,74,177,103,73,383,310,81,153,72,56,95,39,89,4625,S65a
32,192,160,64,88,24,72,440,368,90,256,166,53,600,547,88,207,119,57,201,144,72,239,167,65,617,552,96,672,576,56,216,160,56,192,136,48,816,768,112,115,3,61,149,88,80,5080,S65a
56,184,128,72,392,320,72,447,375,57,265,208,64,656,592,80,152,72,64,232,168,56,216,160,63,419,356,61,213,152,56,208,152,80,183,103,65,1201,1136,64,103,39,81,137,56,56,5064,S65a
40,185,145,70,143,73,72,320,248,96,256,160,56,585,529,87,167,80,57,184,127,72,248,176,57,400,343,57,232,175,55,224,169,64,168,104,56,328,272,80,128,48,72,112,40,96,3776,S65a
56,184,128,72,112,40,80,1240,1160,50,296,246,64,600,536,96,200,104,48,176,128,56,216,160,56,5688,5632,53,208,155,56,224,168,64,160,96,64,22375,22311,73,144,71,64,85,21,76,31984,S65a
64,184,120,80,112,32,80,344,264,104,248,144,48,809,761,80,162,82,70,222,152,63,224,161,64,360,296,64,320,256,56,216,160,56,152,96,56,297,241,79,159,80,64,112,48,64,3985,S65a
64,192,128,96,136,40,80,1704,1624,72,360,288,56,1320,1264,44,160,116,80,1152,1072,72,279,207,57,425,368,80,239,159,50,225,175,56,163,107,69,741,672,128,184,56,80,112,32,56,7448,S65a
48,503,455,97,385,288,88,888,800,72,264,192,56,616,560,71,207,136,58,569,511,64,240,176,56,384,328,71,208,137,56,224,168,56,135,79,57,306,249,103,158,55,72,145,73,80,5312,S65a
56,168,112,72,135,63,57,960,903,81,257,176,64,648,584,80,176,96,56,608,552,56,248,192,40,408,368,80,224,144,47,192,145,64,144,80,56,328,272,64,176,112,64,104,40,87,4863,S65a
56,143,87,81,128,47,89,809,720,63,327,264,64,537,473,72,176,104,56,191,135,65,217,152,63,392,329,64,279,215,57,217,160,64,160,96,56,560,504,104,127,23,118,153,35,96,4512,S65a
40,168,128,72,200,128,72,328,256,96,376,280,64,624,560,80,232,152,48,175,127,57,225,168,56,392,336,63,335,272,40,209,169,64,144,80,64,352,288,80,143,63,64,83,19,102,4088,S65a
48,176,128,72,136,64,64,479,415,72,233,161,71,616,545,88,168,80,56,184,128,64,256,192,63,424,361,72,240,168,56,207,151,73,177,104,48,335,287,81,137,56,64,112,48,81,3961,S65a
63,168,105,88,128,40,64,936,872,80,272,192,64,623,559,97,169,72,48,208,160,72,296,224,63,448,385,88,224,136,56,215,159,65,161,96,72,1064,992,97,152,55,79,100,21,84,5248,S65a
64,200,136,71,111,40,89,352,263,89,577,488,55,695,640,89,177,88,63,200,137,56,232,176,64,391,327,73,241,168,48,224,176,63,151,88,73,337,264,96,144,48,55,95,40,89,4216,S65a
63,184,121,79,112,33,72,408,336,72,320,248,63,647,584,89,177,88,56,215,159,65,265,200,72,407,335,80,241,161,56,224,168,72,160,88,72,408,336,104,152,48,71,104,33,87,4111,S65a
64,184,120,88,96,8,87,416,329,72,320,248,72,696,624,80,224,144,55,192,137,72,256,184,64,864,800,72,240,168,48,223,175,65,185,120,48,335,287,97,169,72,72,120,48,64,4584,S65a
65,184,119,73,121,48,72,352,280,80,248,168,63,728,665,88,191,103,65,225,160,71,256,185,56,416,360,72,240,168,48,215,167,65,201,136,56,368,312,112,184,72,55,111,56,89,4129,S65a
56,185,129,96,160,64,64,328,264,96,280,184,71,688,617,80,184,104,64,215,151,73,272,199,57,416,359,65,208,143,49,209,160,64,168,104,63,368,305,71,128,57,64,135,71,72,4016,S65a
64,208,144,72,136,64,72,495,423,89,345,256,63,1392,1329,55,135,80,65,241,176,56,224,168,64,437,373,91,235,144,56,208,152,56,144,88,71,336,265,120,184,64,64,120,56,88,4928,S65a
57,176,119,81,200,119,96,2793,2697,72,383,311,65,600,535,73,192,119,56,192,136,73,224,151,65,409,344,72,208,136,55,223,168,73,176,103,57,329,272,79,127,48,72,128,56,96,6456,S65a
65,184,119,72,144,72,73,1584,1511,72,361,289,63,631,568,105,832,727,81,744,663,65,264,199,57,400,343,73,216,143,56,200,144,65,176,111,57,1121,1064,93,136,43,55,103,48,73,7169,S65a
64,207,143,89,192,103,105,400,295,121,280,159,73,640,567,81,208,127,49,176,127,73,256,183,64,424,360,80,248,168,56,200,144,64,176,112,56,352,296,97,152,55,65,104,39,105,4120,S65a
57,192,135,72,104,32,97,376,279,80,256,176,65,632,567,81,168,87,56,208,152,65,264,199,57,408,351,72,256,184,57,264,207,57,160,103,65,448,383,96,249,153,71,111,40,65,4161,S65a
56,240,184,56,152,96,65,424,359,88,288,200,64,720,656,80,176,96,56,200,144,65,256,191,41,432,391,56,232,176,40,264,224,49,176,127,48,304,256,80,168,88,64,88,24,104,4224,S65a
56,192,136,80,136,56,64,464,400,72,256,184,64,656,592,88,241,153,79,983,904,64,256,192,48,456,408,72,248,176,40,224,184,48,144,96,65,368,303,104,168,64,64,112,48,96,5000,S65a
55,199,144,64,120,56,73,352,279,95,313,218,62,671,609,96,209,113,47,191,144,56,224,168,56,408,352,64,256,192,40,208,168,56,192,136,56,312,256,96,184,88,64,96,32,112,4047,S65a
48,152,104,80,96,16,96,448,352,80,248,168,64,712,648,88,184,96,56,192,136,56,248,192,56,448,392,80,264,184,48,224,176,64,149,85,75,347,272,112,208,96,64,112,48,72,4104,S65a
64,480,416,64,112,48,96,760,664,80,440,360,64,696,632,88,177,89,55,190,135,73,265,192,64,432,368,64,232,168,48,232,184,56,176,120,56,336,280,80,160,80,48,80,32,95,4863,S65a
65,209,144,72,112,40,88,432,344,96,256,160,56,655,599,89,193,104,48,240,192,56,272,216,64,424,360,64,232,168,48,232,184,56,160,104,64,344,280,96,168,72,64,96,32,96,4121,S65a
56,184,128,72,112,40,104,407,303,73,336,263,56,679,623,81,201,120,48,216,168,64,236,172,68,963,895,73,249,176,48,265,217,48,152,104,56,329,273,111,183,72,48,87,39,97,4696,S65a
56,200,144,72,120,48,95,512,417,63,247,184,72,624,552,96,217,121,47,192,145,55,231,176,57,422,365,75,226,151,57,217,160,56,152,96,64,384,320,104,144,40,63,127,64,112,4127,S65a
57,185,128,96,216,120,56,1120,1064,104,224,120,64,664,600,64,160,96,56,200,144,64,232,168,55,408,353,80,256,176,48,208,160,64,168,104,56,368,312,96,160,64,64,112,48,88,4769,S65a
56,183,127,65,169,104,72,1136,1064,80,305,225,70,671,601,48,200,152,64,200,136,56,224,168,64,423,359,81,224,143,49,216,167,65,153,88,64,360,296,111,168,57,64,112,48,112,4856,S65a
56,208,152,72,104,32,104,424,320,104,248,144,56,680,624,79,159,80,65,201,136,64,272,208,72,415,343,81,217,136,56,208,152,72,184,112,56,352,296,88,128,40,71,128,57,80,4008,S65a
40,184,144,64,144,80,79,480,401,88,536,448,72,673,601,79,183,104,56,200,144,64,216,152,56,416,360,128,303,175,49,217,168,56,152,96,56,3384,3328,88,176,88,64,96,32,72,7432,S65a
57,136,79,65,273,208,64,360,296,80,313,233,63,670,607,88,168,80,49,160,111,64,232,168,64,816,752,56,194,138,54,206,152,72,216,144,56,424,368,104,144,40,64,128,64,88,4528,S65a
64,136,72,64,176,112,64,424,360,80,301,221,68,620,552,96,200,104,47,576,529,42,247,205,57,385,328,71,192,121,48,216,168,64,144,80,64,312,248,80,176,96,56,96,40,96,4297,S65a
48,184,136,79,680,601,72,608,536,48,424,376,56,664,608,56,160,104,40,152,112,72,223,151,57,400,343,64,225,161,40,208,168,56,160,104,48,328,280,96,152,56,64,112,48,96,4776,S65a
56,128,72,64,504,440,56,320,264,96,296,200,63,605,542,83,179,96,39,184,145,64,272,208,64,408,344,72,199,127,57,225,168,81,168,87,64,384,320,80,200,120,55,144,89,87,4303,S65a
48,72,24,56,464,408,31,375,344,72,633,561,64,1911,1847,64,161,97,63,416,353,48,248,200,55,416,361,72,224,152,48,231,183,56,169,113,55,344,289,64,192,128,48,104,56,72,6032,S65a
72,112,40,72,224,152,63,416,353,72,311,239,48,712,664,65,177,112,56,232,176,48,255,207,49,393,344,72,280,208,56,255,199,65,193,128,87,1416,1329,104,184,80,56,88,32,88,5336,S65a
40,176,136,88,159,71,73,289,216,96,248,152,64,711,647,81,193,112,55,215,160,49,241,192,64,391,327,73,217,144,41,216,175,56,136,80,72,337,265,103,143,40,63,104,41,96,3872,S65a
72,120,48,64,304,240,72,336,264,88,1344,1256,56,752,696,88,224,136,39,1248,1209,51,296,245,64,1247,1183,72,288,216,49,240,191,65,169,104,56,287,231,112,184,72,65,121,56,104,7264,S65a
63,232,169,64,223,159,57,312,255,73,288,215,55,744,689,81,129,48,56,224,168,63,720,657,48,1000,952,72,328,256,56,231,175,64,169,105,56,343,287,89,161,72,73,128,55,104,5336,S65a
49,137,88,72,367,295,72,392,320,89,385,296,63,647,584,73,177,104,63,216,153,55,472,417,72,447,375,64,225,161,48,224,176,72,168,96,48,335,287,113,136,23,65,120,55,82,4530,S65a
57,104,47,73,1705,1632,56,407,351,72,344,272,57,657,600,96,248,152,56,207,151,65,233,168,56,391,335,73,200,127,57,248,191,65,152,87,64,592,528,80,72,-8,88,152,64,81,5793,S65a
81,104,23,72,336,264,56,344,288,73,336,263,56,594,538,103,870,767,56,232,176,73,560,487,64,416,352,65,217,152,48,231,183,57,152,95,57,328,271,88,160,72,57,96,39,120,5096,S65a
81,168,87,65,264,199,65,360,295,89,320,231,56,672,616,73,240,167,57,208,151,65,280,215,56,424,368,73,232,159,49,223,174,74,161,87,64,672,608,121,160,39,64,176,112,105,4665,S65a
57,184,127,73,112,39,73,344,271,97,344,247,73,680,607,89,160,71,65,208,143,73,256,183,65,528,463,73,248,175,72,264,192,65,152,87,65,336,271,105,192,87,64,152,88,120,4280,S65a
65,120,55,65,231,166,74,337,263,87,256,169,65,624,559,89,200,111,49,192,143,57,232,175,65,424,359,65,207,142,66,242,176,55,151,96,73,328,255,97,168,71,57,104,47,121,3937,S65a
57,216,159,73,112,39,88,440,352,80,352,272,80,680,600,81,184,103,49,192,143,81,248,167,81,432,351,73,272,199,49,232,183,73,176,103,56,328,272,97,192,95,65,120,55,113,4289,S65a
48,200,152,73,104,31,97,384,287,81,304,223,57,663,606,89,209,120,57,208,151,57,232,175,57,448,391,80,312,232,65,288,223,73,240,167,24,1384,1360,81,141,60,76,115,39,80,5312,S65a
58,201,143,72,113,41,79,567,488,72,256,184,64,639,575,73,209,136,56,216,160,48,248,200,56,1088,1032,57,208,151,63,272,209,56,176,120,65,352,287,112,232,120,64,104,40,96,4977,S65a
72,112,40,64,560,496,88,1192,1104,73,360,287,64,568,504,88,152,64,48,192,144,56,224,168,64,408,344,56,216,160,56,248,192,64,152,88,64,328,264,104,192,88,64,121,57,95,5120,S65a
72,144,72,64,248,184,56,312,256,72,216,144,56,719,663,82,137,55,41,200,159,56,232,176,56,416,360,72,240,168,56,240,184,64,160,96,56,320,264,80,143,63,65,128,63,113,3968,S65a
56,128,72,64,200,136,64,336,272,96,304,208,72,648,576,80,192,112,56,192,136,64,239,175,65,425,360,72,216,144,48,216,168,72,173,101,59,322,263,88,145,57,64,104,40,104,3944,S65a
56,104,48,72,208,136,80,296,216,71,215,144,65,605,540,83,204,121,48,176,128,64,280,216,56,1568,1512,80,248,168,64,257,193,54,366,312,65,473,408,56,96,40,80,103,23,97,5296,S65a
64,184,120,80,120,40,56,356,300,92,292,200,64,616,552,88,200,112,48,168,120,64,224,160,56,377,321,87,207,120,64,232,168,80,192,112,64,312,248,88,176,88,56,160,104,104,3920,S65a
64,120,56,64,384,320,56,344,288,56,296,240,80,696,616,104,192,88,64,192,128,64,224,160,48,384,336,72,224,152,55,216,161,64,152,88,56,328,272,79,152,73,72,136,64,88,4128,S65a
32,80,48,72,296,224,72,336,264,80,272,192,73,696,623,64,136,72,64,200,136,56,231,175,65,429,364,92,236,144,80,280,200,80,256,176,72,456,384,96,184,88,80,136,56,79,4303,S65a
56,192,136,72,136,64,64,344,280,88,264,176,64,680,616,79,168,89,64,192,128,64,232,168,64,400,336,80,223,143,57,224,167,57,152,95,73,777,704,104,728,624,69,112,43,88,4912,S65a
56,168,112,80,152,72,48,1232,1184,81,368,287,71,615,544,81,168,87,57,208,151,57,233,176,56,440,384,64,232,168,56,240,184,56,160,104,55,304,249,104,175,71,65,105,40,96,4896,S65a
80,223,143,65,265,200,72,448,376,96,280,184,64,608,544,96,167,71,57,185,128,64,272,208,56,392,336,72,216,144,64,240,176,64,144,80,71,328,257,104,176,72,48,87,39,89,4120,S65a
57,113,56,72,280,208,56,304,248,80,256,176,64,680,616,72,176,104,56,184,128,56,224,168,63,400,337,63,232,169,56,208,152,56,144,88,56,296,240,87,144,57,55,88,33,79,3808,S65a
41,177,136,79,136,57,72,344,272,80,432,352,72,1016,944,56,184,128,64,256,192,56,272,216,56,512,456,64,248,184,48,271,223,65,185,120,64,400,336,80,192,112,56,104,48,80,4809,S65a
48,215,167,81,144,63,81,385,304,88,312,224,80,1280,1200,88,184,96,48,184,136,72,256,184,72,448,376,72,264,192,48,240,192,56,152,96,72,328,256,88,176,88,56,80,24,111,4759,S65a
63,200,137,95,136,41,72,392,320,80,504,424,64,711,647,57,177,120,55,426,371,94,294,200,64,456,392,64,256,192,48,240,192,63,168,105,72,432,360,120,128,8,128,800,672,109,5429,S65a
72,152,80,80,344,264,48,312,264,72,328,256,64,760,696,72,192,120,56,176,120,56,232,176,64,431,367,73,257,184,48,240,192,64,167,103,56,321,265,80,200,120,56,120,64,111,4343,S65a
72,120,48,72,271,199,65,329,264,64,368,304,72,800,728,48,136,88,56,224,168,63,264,201,64,432,368,64,232,168,56,248,192,64,160,96,64,368,304,72,144,72,56,79,23,89,4264,S65a
72,112,40,65,296,231,80,416,336,113,192,79,73,640,567,89,232,143,64,184,120,65,216,151,64,408,344,80,224,144,57,224,167,73,168,95,65,313,248,88,207,119,56,88,32,104,4024,S65a
64,265,201,64,209,145,80,959,879,97,240,143,65,657,592,64,319,255,49,208,159,57,248,191,56,1712,1656,73,216,143,56,225,169,56,151,95,64,336,272,65,168,103,56,80,24,97,6090,S65a
72,119,47,65,265,200,73,376,303,73,200,127,57,6304,6247,57,168,111,56,1384,1328,53,264,211,56,824,768,89,616,527,49,200,151,55,143,88,66,353,287,105,152,47,65,97,32,111,11576,S65a
97,152,55,64,287,223,74,330,256,111,342,231,64,2793,2729,104,648,544,57,280,223,57,240,183,57,464,407,63,296,233,56,256,200,49,160,111,55,320,265,56,160,104,49,80,31,88,6896,S65a
56,184,128,57,136,79,96,808,712,81,448,367,64,624,560,72,200,128,48,200,152,56,240,184,57,1848,1791,89,400,311,56,224,168,48,152,104,56,320,264,72,137,65,64,103,39,104,6128,S65a
79,184,105,64,248,184,71,375,304,97,217,120,64,1440,1376,51,784,733,48,208,160,55,544,489,32,640,608,56,192,136,64,248,184,56,160,104,57,320,263,80,161,81,63,111,48,96,5928,S65a
80,144,64,64,288,224,65,312,247,72,272,200,80,656,576,95,216,121,56,200,144,64,232,168,64,440,376,64,224,160,56,240,184,64,168,104,56,312,256,64,160,96,57,88,31,88,4040,S65a
56,169,113,72,74,2,86,781,695,81,305,224,64,952,888,72,208,136,56,352,296,56,232,176,55,791,736,65,512,447,57,240,183,57,225,168,64,528,464,87,167,80,73,113,40,88,5737,S65a
72,120,48,56,240,184,56,360,304,104,304,200,64,608,544,80,160,80,64,168,104,64,208,144,56,384,328,72,408,336,55,224,169,64,160,96,56,296,240,104,184,80,56,96,40,88,4008,S65a
63,88,25,72,287,215,73,352,279,97,241,144,72,631,559,89,161,72,64,207,143,73,233,160,72,393,321,87,255,168,63,231,168,57,145,88,56,304,248,64,128,64,80,112,32,80,3848,S65a
80,127,47,65,241,176,80,344,264,113,296,183,64,648,584,96,184,88,56,184,128,64,208,144,63,399,336,56,249,193,56,216,160,56,144,88,72,352,280,87,118,31,66,114,48,96,3920,S65a
89,129,40,64,248,184,72,306,234,126,310,184,72,640,568,96,240,144,64,200,136,56,208,152,64,392,328,72,272,200,64,256,192,56,144,88,72,440,368,72,128,56,56,104,48,72,4089,S65a
88,144,56,73,336,263,88,368,280,89,312,223,72,597,525,99,202,103,49,169,120,64,231,167,49,417,368,63,239,176,56,225,169,56,151,95,65,324,259,109,148,39,57,113,56,104,4080,S65a
72,120,48,56,248,192,72,344,272,72,256,184,72,632,560,80,168,88,64,192,128,64,232,168,64,416,352,64,200,136,72,248,176,64,168,104,48,360,312,80,120,40,72,120,48,104,3928,S65a
72,120,48,64,240,176,72,352,280,104,240,136,56,600,544,96,152,56,72,664,592,45,239,194,56,409,353,56,224,168,1055,248,-807,56,144,88,56,296,240,79,144,65,64,104,40,88,4264,S65a
56,192,136,80,151,71,82,433,351,88,280,192,72,648,576,87,168,81,64,225,161,46,263,217,63,487,424,64,225,161,48,224,176,64,200,136,56,288,232,96,168,72,64,120,56,112,4184,S65a
48,184,136,88,120,32,88,352,264,80,272,192,63,712,649,80,199,119,49,312,263,56,232,176,56,384,328,64,208,144,48,240,192,56,144,88,72,344,272,106,160,54,64,120,56,89,4072,S65a
65,176,111,65,97,32,96,320,224,96,335,239,73,625,552,104,184,80,64,216,152,56,207,151,64,417,353,55,232,177,39,215,176,57,145,88,64,304,240,112,192,80,56,80,24,112,3857,S65a
55,176,121,72,111,39,72,337,265,96,272,176,56,584,528,96,176,80,48,304,256,55,248,193,57,424,367,56,256,200,48,232,184,48,160,112,56,343,287,105,177,72,56,111,55,89,4000,S65a
48,177,129,64,102,38,105,346,241,88,288,200,55,592,537,88,248,160,64,192,128,63,242,179,70,414,344,64,232,168,40,231,191,57,153,96,56,432,376,96,144,48,64,112,48,88,3993,S65a
40,176,136,72,96,24,80,384,304,96,392,296,56,790,734,114,242,128,48,552,504,56,224,168,56,408,352,64,263,199,49,225,176,56,152,96,56,320,264,96,176,80,56,120,64,88,4608,S65a
56,184,128,64,70,6,130,402,272,104,304,200,56,600,544,96,168,72,56,192,136,64,240,176,64,416,352,64,232,168,56,232,176,56,144,88,64,328,264,112,160,48,56,136,80,112,3920,S65a
64,184,120,88,91,3,109,453,344,184,584,400,80,4408,4328,65,280,215,49,281,232,48,239,191,49,417,368,64,215,151,57,249,192,48,143,95,64,449,385,64,72,8,80,143,63,88,8296,S65a
40,168,128,64,80,16,80,344,264,80,231,151,56,1272,1216,97,200,103,65,321,256,56,264,208,56,5384,5328,76,344,268,55,248,193,48,160,112,55,304,249,112,184,72,56,120,64,72,9696,S65a
48,248,200,56,95,39,89,513,424,96,344,248,56,912,856,95,248,153,48,328,280,48,232,184,56,440,384,64,231,167,48,224,176,57,160,103,57,665,608,80,136,56,56,72,16,72,4920,S65a
56,176,120,80,88,8,79,392,313,71,216,145,56,599,543,81,145,64,55,184,129,64,231,167,64,408,344,65,225,160,72,240,168,64,136,72,80,944,864,96,160,64,55,271,216,81,4496,S65a
56,200,144,64,96,32,64,544,480,55,256,201,56,687,631,81,137,56,55,208,153,56,247,191,56,456,400,49,201,152,56,247,191,56,177,121,72,903,831,88,137,49,56,136,80,72,4704,S65a
55,159,104,80,88,8,96,5976,5880,81,264,183,41,624,583,81,176,95,41,185,144,47,231,184,55,408,353,72,225,153,64,240,176,71,163,92,61,341,280,96,136,40,63,136,73,87,9439,S65a
56,183,127,65,80,15,88,849,761,64,368,304,56,679,623,57,184,127,49,184,135,73,280,207,57,408,351,65,232,167,49,240,191,57,184,127,65,752,687,105,184,79,57,120,63,72,4999,S65a
57,321,264,56,87,31,72,760,688,73,249,176,40,567,527,89,152,63,57,205,148,68,251,183,65,768,703,49,183,134,57,225,168,65,144,79,65,384,319,97,120,23,65,128,63,104,4648,S65a
57,184,127,73,104,31,112,392,280,96,256,160,64,632,568,87,192,105,57,224,167,56,248,192,57,424,367,65,224,159,57,248,191,57,136,79,64,344,280,105,153,48,64,104,40,96,3961,S65a
57,192,135,73,96,23,81,376,295,80,280,200,48,816,768,73,144,71,48,232,184,49,248,199,49,408,359,65,216,151,49,216,167,57,160,103,49,352,303,97,144,47,57,112,55,97,4089,S65a
41,160,119,73,80,7,104,384,280,88,208,120,57,719,662,98,177,79,56,312,256,57,272,215,56,456,400,65,241,176,55,231,176,49,152,103,65,360,295,97,153,56,64,112,48,72,4089,S65a
49,152,103,73,112,39,57,640,583,73,304,231,56,792,736,87,200,113,49,256,207,57,248,191,64,424,360,73,216,143,57,224,167,65,184,119,72,368,296,97,144,47,57,144,87,88,4496,S65a
56,176,120,80,124,44,108,931,823,65,354,289,72,599,527,81,200,119,57,329,272,56,215,159,65,752,687,57,200,143,57,248,191,57,144,87,64,368,304,120,152,32,57,97,40,96,4985,S65a
48,160,112,72,111,39,73,308,235,93,301,208,64,592,528,88,202,114,71,582,511,56,248,192,64,456,392,64,232,168,48,207,159,64,155,91,69,342,273,95,143,48,65,113,48,88,4240,S65a
56,168,112,72,96,24,95,360,265,80,264,184,64,576,512,72,176,104,56,200,144,64,264,200,48,368,320,64,200,136,56,216,160,64,152,88,64,336,272,96,168,72,64,152,88,95,3791,S65a
57,161,104,87,111,24,81,313,232,80,304,224,56,2032,1976,33,144,111,64,232,168,72,288,216,56,407,351,64,201,137,56,224,168,57,176,119,48,320,272,79,152,73,55,112,57,80,5257,S65a
56,192,136,72,88,16,104,448,344,71,264,193,64,680,616,72,5688,5616,65,232,167,40,320,280,56,1743,1687,65,553,488,40,208,168,56,160,104,40,280,240,80,144,64,57,72,15,104,11176,S65a
48,177,129,80,128,48,72,296,224,96,264,168,64,624,560,88,184,96,64,200,136,64,256,192,48,400,352,56,208,152,64,240,176,40,136,96,72,344,272,63,160,97,56,88,32,88,3793,S65a
48,168,120,72,80,8,71,391,320,73,296,223,57,537,480,88,183,95,57,193,136,56,328,272,55,392,337,64,224,160,58,224,166,56,152,96,63,1008,945,80,184,104,48,111,63,80,4551,S65a
48,168,120,80,72,-8,72,376,304,104,296,192,56,601,545,63,167,104,40,200,160,64,263,199,57,393,336,48,208,160,56,232,176,48,128,80,72,360,288,104,167,63,65,137,72,88,3856,S65a
48,184,136,80,112,32,96,376,280,72,232,160,64,632,568,55,120,65,63,208,145,64,240,176,64,392,328,72,208,136,48,232,184,48,136,88,72,440,368,56,96,40,80,138,58,46,3792,S65a
40,167,127,57,121,64,64,336,272,96,512,416,64,728,664,80,200,120,56,207,151,59,217,158,56,424,368,64,224,160,49,240,191,48,120,72,64,328,264,88,144,56,65,105,40,103,4176,S65a
48,176,128,96,184,88,48,336,288,88,289,201,55,591,536,72,144,72,56,248,192,48,248,200,48,376,328,57,232,175,56,360,304,48,151,103,57,809,752,56,144,88,48,87,39,81,4456,S65a
48,168,120,80,96,16,80,330,250,93,366,273,56,640,584,96,184,88,48,192,144,56,232,176,48,392,344,64,320,256,47,232,185,56,152,96,64,320,256,96,152,56,48,87,39,88,3951,S65a
40,168,128,56,88,32,56,344,288,71,216,145,56,600,544,64,119,55,64,185,121,65,240,175,56,512,456,56,392,336,48,207,159,49,145,96,56,352,296,80,127,47,57,114,57,103,3912,S65a
48,184,136,56,168,112,56,392,336,71,1216,1145,41,695,654,73,169,96,63,280,217,64,320,256,64,472,408,56,223,167,49,248,199,49,153,104,48,328,280,88,152,64,48,144,96,64,5208,S65a
48,199,151,72,65,-7,96,392,296,112,256,144,56,637,581,90,138,48,57,256,199,57,241,184,64,408,344,79,240,161,48,216,168,71,160,89,63,304,241,79,159,80,72,136,64,97,3904,S65a
48,176,128,80,136,56,79,328,249,89,320,231,56,592,536,88,168,80,56,184,128,64,224,160,56,544,488,64,224,160,56,248,192,48,152,104,48,312,264,96,144,48,48,112,64,80,3944,S65a
40,168,128,87,128,41,80,304,224,71,232,161,72,616,544,72,256,184,47,176,129,64,240,176,56,400,344,80,224,144,48,232,184,56,161,105,63,375,312,112,191,79,57,96,39,88,3887,S65a
40,152,112,72,88,16,79,328,249,64,224,160,55,624,569,87,264,177,56,200,144,56,224,168,65,415,350,65,208,143,49,225,176,56,136,80,55,320,265,111,191,80,65,113,48,105,3817,S65a
56,207,151,72,105,33,80,360,280,79,312,233,80,623,543,64,139,75,69,229,160,65,249,184,64,480,416,72,224,152,64,231,167,65,161,96,64,360,296,79,119,40,57,112,55,89,4000,S65a
55,176,121,64,80,16,63,880,817,64,327,263,57,585,528,64,192,128,48,192,144,41,200,159,48,399,351,65,217,152,48,239,191,49,160,111,48,288,240,96,176,80,64,104,40,81,4296,S65a
56,192,136,72,112,40,71,880,809,55,263,208,48,584,536,97,152,55,49,193,144,47,224,177,57,399,342,64,235,171,61,270,209,56,160,104,48,352,304,104,167,63,57,97,40,88,4368,S65a
56,192,136,71,112,41,51,328,277,71,303,232,73,616,543,65,153,88,47,208,161,56,256,200,55,424,369,56,240,184,55,224,169,64,167,103,57,321,264,96,168,72,56,128,72,87,3927,S65a
64,184,120,72,96,24,64,912,848,64,495,431,65,608,543,65,161,96,56,199,143,57,233,176,56,416,360,56,256,200,48,224,176,72,152,80,56,343,287,81,153,72,64,120,56,95,4647,S65a
72,199,127,64,97,33,56,383,327,73,361,288,64,1312,1248,37,232,195,56,224,168,64,239,175,48,409,361,56,215,159,41,233,192,56,176,120,40,320,280,79,135,56,65,137,72,95,4767,S65a
56,183,127,73,89,16,87,344,257,80,263,183,57,593,536,63,208,145,55,960,905,60,247,187,49,393,344,64,224,160,48,216,168,64,152,88,56,352,296,96,144,48,56,104,48,88,4560,S65a
57,193,136,72,151,79,72,433,361,80,240,160,56,648,592,72,600,528,64,183,119,65,224,159,56,392,336,72,224,152,56,216,160,56,144,88,56,866,810,94,262,168,56,121,65,55,4952,S65a
56,168,112,72,88,16,72,416,344,79,320,241,56,623,567,73,225,152,40,200,160,56,227,171,60,4389,4329,56,232,176,48,248,200,56,160,104,56,304,248,72,152,80,72,88,16,64,7904,S65a
48,168,120,72,96,24,72,816,744,88,264,176,56,536,480,72,144,72,48,184,136,56,248,192,56,343,287,73,193,120,48,200,152,56,144,88,56,264,208,88,128,40,64,96,32,104,3928,S65a
56,168,112,64,80,16,88,312,224,64,191,127,73,585,512,63,160,97,56,168,112,55,210,155,70,381,311,57,217,160,72,367,295,57,145,88,63,599,536,73,153,80,56,104,48,80,3920,S65a
64,168,104,63,72,9,88,344,256,48,256,208,63,648,585,64,152,88,56,192,136,57,216,159,56,383,327,64,196,132,61,220,159,65,144,79,65,305,240,96,151,55,64,137,73,88,3672,S65a
