H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
49,104,55,96,160,64,128,104,-24,89,256,167,112,152,40,80,152,72,65,224,159,64,1216,S125a
56,112,56,89,144,55,129,104,-25,89,232,143,105,120,15,89,168,79,113,240,127,81,1201,S125a
64,104,40,120,192,72,145,120,-25,97,280,183,104,136,32,72,160,88,81,344,263,64,1400,S125a
73,208,135,105,184,79,113,88,-25,80,368,288,97,224,127,81,144,63,72,328,256,97,1641,S125a
65,200,135,121,184,63,129,104,-25,81,240,159,120,152,32,136,168,32,81,272,191,105,1425,S125a
65,135,70,97,169,72,105,88,-17,96,296,200,112,168,56,88,145,57,102,327,225,72,1400,S125a
81,136,55,73,144,71,113,96,-17,97,304,207,121,152,31,96,144,48,105,264,159,16,1256,S125a
72,152,80,105,176,71,104,88,-16,105,272,167,88,144,56,96,392,296,105,400,295,72,1696,S125a
73,128,55,96,160,64,104,88,-16,104,248,144,128,120,-8,104,192,88,97,176,79,65,1177,S125a
65,104,39,73,231,158,65,43,-22,118,734,616,81,128,47,88,216,128,72,408,336,104,1968,S125a
64,152,88,88,183,95,121,105,-16,89,312,223,104,152,48,120,176,56,96,232,136,80,1392,S125a
80,151,71,120,288,168,129,184,55,88,392,304,137,138,1,126,198,72,72,152,80,88,1591,S125a
56,144,88,88,192,104,96,88,-8,97,248,151,112,128,16,64,185,121,88,231,143,47,1263,S125a
71,127,56,120,224,104,144,112,-32,136,679,543,97,145,48,152,256,104,112,576,464,72,2191,S125a
72,144,72,72,200,128,144,576,432,72,265,193,335,431,96,111,248,137,80,360,280,88,2312,S125a
72,168,96,88,152,64,136,127,-9,105,321,216,120,153,33,103,199,96,105,240,135,72,1432,S125a
49,105,56,87,375,288,152,169,17,127,296,169,135,143,8,72,168,96,104,208,104,80,1544,S125a
56,96,40,89,153,64,112,103,-9,97,280,183,145,249,104,79,95,16,81,240,159,88,1304,S125a
89,128,39,112,200,88,144,120,-24,105,272,167,112,152,40,65,136,71,96,200,104,64,1272,S125a
87,127,40,120,200,80,248,176,-72,105,840,735,121,136,15,128,264,136,89,185,96,87,2015,S125a
79,160,81,64,248,184,153,128,-25,160,336,176,120,184,64,88,151,63,105,209,104,96,1512,S125a
72,128,56,96,184,88,96,120,24,105,296,191,119,184,65,104,184,80,72,240,168,88,1424,S125a
56,120,64,64,184,120,120,121,1,95,263,168,120,144,24,104,168,64,88,192,104,96,1288,S125a
56,112,56,72,240,168,168,176,8,112,320,208,112,114,2,111,182,71,87,200,113,96,1440,S125a
73,121,48,112,177,65,135,112,-23,104,255,151,152,168,16,88,144,56,89,200,111,88,1265,S125a
41,105,64,95,168,73,152,144,-8,80,257,177,95,119,24,120,176,56,88,200,112,104,1273,S125a
48,113,65,87,159,72,168,152,-16,104,335,231,129,169,40,112,432,320,72,216,144,128,1704,S125a
48,104,56,104,208,104,120,128,8,88,1200,1112,97,176,79,161,216,55,88,216,128,88,2336,S125a
56,96,40,104,198,94,122,114,-8,88,265,177,111,135,24,72,136,64,88,184,96,80,1208,S125a
73,172,99,109,373,264,136,160,24,104,424,320,96,144,48,129,208,79,104,224,120,72,1777,S125a
56,256,200,136,224,88,184,160,-24,121,312,191,136,160,24,97,208,111,96,232,136,144,1696,S125a
72,111,39,121,177,56,176,168,-8,96,648,552,112,176,64,136,256,120,112,232,120,64,1832,S125a
80,136,56,112,160,48,176,712,536,88,376,288,112,192,80,136,312,176,120,248,128,104,2240,S125a
80,176,96,104,224,120,152,120,-32,128,296,168,120,152,32,128,320,192,104,744,640,96,2128,S125a
64,144,80,96,184,88,160,136,-24,104,280,176,120,160,40,88,167,79,97,217,120,120,1408,S125a
80,152,72,112,208,96,136,128,-8,88,304,216,128,184,56,112,160,48,88,280,192,104,1520,S125a
72,128,56,88,168,80,128,112,-16,96,256,160,104,415,311,129,145,16,112,272,160,112,1608,S125a
73,129,56,105,176,71,128,112,-16,104,280,176,120,264,144,128,184,56,104,224,120,112,1481,S125a
96,143,47,96,185,89,152,120,-32,112,288,176,120,160,40,144,256,112,88,216,128,136,1504,S125a
80,120,40,80,152,72,136,120,-16,104,264,160,112,168,56,192,440,248,104,552,448,128,1944,S125a
64,120,56,96,152,56,120,96,-24,104,272,168,120,128,8,112,152,40,97,264,167,104,1288,S125a
64,104,40,96,152,56,144,110,-34,122,282,160,112,143,31,113,145,32,96,264,168,95,1295,S125a
56,128,72,89,176,87,152,128,-24,96,264,168,120,144,24,96,152,56,112,496,384,88,1576,S125a
56,168,112,96,184,88,136,112,-24,112,281,169,135,214,79,113,97,-16,96,224,128,80,1360,S125a
56,104,48,96,160,64,160,144,-16,112,384,272,122,560,438,128,168,40,95,295,200,73,1888,S125a
72,200,128,112,184,72,128,104,-24,112,407,295,121,161,40,112,208,96,104,312,208,88,1664,S125a
79,127,48,104,152,48,136,120,-16,104,288,184,120,128,8,112,304,192,88,264,176,56,1439,S125a
64,120,56,104,184,80,168,136,-32,112,280,168,160,199,39,153,281,128,64,208,144,88,1496,S125a
72,128,56,96,160,64,136,112,-24,111,280,169,128,160,32,168,408,240,87,352,265,103,1703,S125a
33,113,80,96,184,88,112,96,-16,103,288,185,152,272,120,135,695,560,121,240,119,97,1985,S125a
41,512,471,105,201,96,136,128,-8,112,304,192,120,240,120,128,583,455,73,321,248,128,2417,S125a
80,160,80,88,175,87,137,112,-25,97,297,200,128,216,88,128,176,48,96,255,159,81,1472,S125a
87,175,88,96,216,120,128,96,-32,128,376,248,96,199,103,153,273,120,56,264,208,111,1710,S125a
57,144,87,89,272,183,161,153,-8,160,384,224,136,152,16,136,208,72,80,216,136,80,1609,S125a
80,727,647,122,217,95,120,127,7,121,385,264,112,392,280,104,144,40,87,307,220,93,2392,S125a
80,120,40,96,183,87,153,137,-16,88,272,184,136,168,32,113,184,71,168,296,128,120,1480,S125a
104,136,32,96,184,88,120,128,8,95,280,185,128,168,40,119,183,64,81,313,232,72,1464,S125a
56,696,640,96,200,104,128,592,464,144,960,816,104,231,127,136,264,128,113,840,727,112,3895,S125a
80,176,96,97,184,87,120,96,-24,120,321,201,127,119,-8,144,248,104,73,224,151,97,1465,S125a
57,137,80,103,175,72,120,97,-23,112,279,167,113,432,319,104,152,48,97,192,95,88,1552,S125a
65,104,39,129,224,95,152,128,-24,112,312,200,120,168,48,152,192,40,80,256,176,120,1504,S125a
104,136,32,72,145,73,127,111,-16,104,280,176,200,224,24,105,137,32,80,631,551,57,1721,S125a
96,296,200,96,224,128,112,208,96,104,591,487,81,441,360,72,680,608,80,592,512,64,3096,S121a
80,216,136,88,177,89,135,191,56,88,432,344,72,392,320,120,456,336,72,264,192,80,2208,S121a
80,208,128,72,168,96,112,192,80,105,392,287,88,352,264,104,280,176,88,344,256,73,2009,S121a
73,353,280,80,191,111,72,160,88,80,464,384,80,368,288,129,544,415,80,312,232,112,2504,S121a
72,433,361,72,183,111,80,176,96,88,393,305,87,319,232,134,696,562,96,313,217,103,2616,S121a
80,216,136,64,184,120,128,192,64,88,2088,2000,88,401,313,111,351,240,81,280,199,96,3808,S121a
79,223,144,96,200,104,105,185,80,103,519,416,88,321,233,135,360,225,79,327,248,112,2247,S121a
80,199,119,80,344,264,88,240,152,88,688,600,80,352,272,128,377,249,63,319,256,88,2607,S121a
71,199,128,80,200,120,96,168,72,112,464,352,73,272,199,120,672,552,80,400,320,128,2503,S121a
79,215,136,80,192,112,105,160,55,88,360,272,88,360,272,96,440,344,80,304,224,81,2112,S121a
80,207,127,89,184,95,96,153,57,95,687,592,88,344,256,129,432,303,88,376,288,96,2479,S121a
71,231,160,80,304,224,96,216,120,89,608,519,88,385,297,135,367,232,88,344,256,80,2535,S121a
96,224,128,88,304,216,96,201,105,111,647,536,72,488,416,153,392,239,104,360,256,88,2704,S121a
88,216,128,88,184,96,104,192,88,88,600,512,88,352,264,136,640,504,88,328,240,120,2632,S121a
87,223,136,88,224,136,97,217,120,71,527,456,88,368,280,112,472,360,64,296,232,96,2423,S121a
80,216,136,72,184,112,64,168,104,80,544,464,80,384,304,120,376,256,96,392,296,104,2368,S121a
88,224,136,80,361,281,71,215,144,64,367,303,81,305,224,128,352,224,80,320,240,96,2240,S121a
65,201,136,72,184,112,56,184,128,64,312,248,72,328,256,120,392,272,80,384,304,80,2065,S121a
64,200,136,64,168,104,64,160,96,72,464,392,88,368,280,120,400,280,72,320,248,80,2160,S121a
55,183,128,64,168,104,56,168,112,72,432,360,72,264,192,112,360,248,63,264,201,80,1919,S121a
56,192,136,56,168,112,56,160,104,64,328,264,72,360,288,72,392,320,72,336,264,96,2032,S121a
56,184,128,64,176,112,47,152,105,56,320,264,56,264,208,120,768,648,64,216,152,88,2168,S121a
56,184,128,56,168,112,48,160,112,64,360,296,80,384,304,111,472,361,72,344,272,88,2160,S121a
42,170,128,56,168,112,56,176,120,64,391,327,73,353,280,160,328,168,80,320,240,88,1994,S121a
48,160,112,80,168,88,56,160,104,64,312,248,64,328,264,112,344,232,56,496,440,104,2072,S121a
48,184,136,64,176,112,56,176,120,56,416,360,72,328,256,112,360,248,64,344,280,72,2056,S121a
56,176,120,72,152,80,64,168,104,64,632,568,80,352,272,112,368,256,72,312,240,80,2240,S121a
64,184,120,72,160,88,64,176,112,72,376,304,72,311,239,121,353,232,56,304,248,88,1952,S121a
56,176,120,72,168,96,64,160,96,79,352,273,64,248,184,112,416,304,72,288,216,88,1896,S121a
56,184,128,64,160,96,64,169,105,64,336,272,72,256,184,120,368,248,72,672,600,79,2224,S121a
65,185,120,71,176,105,64,176,112,72,392,320,72,288,216,112,424,312,64,288,224,72,2001,S121a
56,192,136,72,184,112,56,168,112,64,408,344,64,312,248,104,384,280,71,272,201,72,1992,S121a
72,208,136,64,200,136,72,192,120,56,680,624,72,416,344,120,280,160,88,327,239,104,2407,S121a
64,201,137,55,143,88,65,177,112,63,423,360,65,320,255,112,265,153,71,287,216,88,1904,S121a
64,201,137,63,175,112,56,176,120,56,1128,1072,64,401,337,111,303,192,64,272,208,88,2744,S121a
55,183,128,72,184,112,48,176,128,56,392,336,80,320,240,136,400,264,65,336,271,80,2071,S121a
55,183,128,56,168,112,56,184,128,56,337,281,71,279,208,104,344,240,64,305,241,71,1871,S121a
63,191,128,64,144,80,72,168,96,72,328,256,72,289,217,128,343,215,64,337,273,103,1903,S121a
72,208,136,65,160,95,56,168,112,64,320,256,72,320,248,104,416,312,72,288,216,80,1960,S121a
56,192,136,72,176,104,56,192,136,56,424,368,72,321,249,127,727,600,72,289,217,71,2392,S121a
64,184,120,88,232,144,72,232,160,96,528,432,80,512,432,120,449,329,71,487,416,88,2712,S121a
56,472,416,56,184,128,56,192,136,48,552,504,64,392,328,120,480,360,80,296,216,120,2688,S121a
65,200,135,56,160,104,64,160,96,73,360,287,80,312,232,136,464,328,72,296,224,88,2040,S121a
55,191,136,72,152,80,73,168,95,72,368,296,80,328,248,89,448,359,72,312,240,56,2023,S121a
56,192,136,64,176,112,48,168,120,57,416,359,64,272,208,104,392,288,64,264,200,73,1953,S121a
55,199,144,72,200,128,56,168,112,72,472,400,64,480,416,112,472,360,96,552,456,88,2631,S121a
56,296,240,56,440,384,64,368,304,80,752,672,72,576,504,128,368,240,80,352,272,80,3232,S121a
64,192,128,64,352,288,80,208,128,104,656,552,80,416,336,88,552,464,88,392,304,128,2896,S121a
63,207,144,56,424,368,72,176,104,80,584,504,64,440,376,112,1288,1176,72,320,248,112,3551,S121a
56,232,176,64,256,192,48,144,96,72,720,648,72,320,248,104,472,368,72,328,256,56,2528,S121a
56,264,208,64,208,144,64,200,136,47,640,593,72,312,240,72,407,335,57,281,224,56,2368,S121a
56,224,168,56,200,144,64,184,120,48,576,528,72,280,208,104,440,336,56,296,240,88,2288,S121a
56,224,168,48,184,136,64,168,104,56,536,480,72,304,232,96,448,352,56,328,272,64,2256,S121a
48,200,152,64,184,120,56,176,120,48,784,736,56,272,216,104,592,488,72,312,240,64,2584,S121a
56,216,160,48,200,152,56,176,120,56,848,792,48,352,304,120,384,264,48,304,256,56,2536,S121a
64,200,136,56,168,112,64,168,104,56,744,688,88,343,255,97,545,448,72,296,224,56,2520,S121a
64,200,136,56,168,112,56,152,96,56,992,936,72,264,192,72,520,448,64,256,192,56,2608,S121a
64,200,136,56,168,112,56,152,96,72,640,568,71,328,257,72,472,400,72,328,256,96,2384,S121a
64,208,144,64,176,112,72,176,104,72,615,543,73,329,256,112,423,311,56,248,192,64,2239,S121a
56,192,136,56,200,144,56,168,112,64,576,512,56,256,200,96,488,392,64,280,216,56,2216,S121a
56,200,144,48,192,144,56,192,136,48,816,768,56,688,632,104,1392,1288,79,304,225,88,3872,S121a
65,225,160,56,192,136,56,184,128,56,784,728,71,360,289,80,640,560,56,288,232,80,2753,S121a
56,216,160,63,176,113,64,184,120,56,680,624,72,288,216,95,672,577,64,280,216,119,2615,S121a
56,216,160,64,192,128,64,168,104,64,824,760,55,288,233,104,527,423,57,240,183,56,2511,S121a
55,207,152,64,176,112,56,161,105,71,543,472,57,297,240,87,415,328,56,272,216,80,2151,S121a
47,199,152,64,184,120,48,160,112,64,609,545,63,280,217,103,400,297,56,255,199,72,2159,S121a
57,201,144,63,191,128,64,184,120,72,977,905,71,1047,976,104,584,480,64,224,160,56,3464,S121a
63,199,136,56,168,112,64,176,112,56,704,648,72,384,312,129,408,279,64,232,168,56,2327,S121a
55,216,161,63,200,137,55,175,120,57,568,511,56,304,248,112,472,360,64,280,216,64,2279,S121a
48,192,144,65,168,103,72,168,96,56,808,752,72,352,280,80,416,336,56,288,232,88,2480,S121a
56,184,128,72,168,96,64,216,152,72,1617,1545,79,1231,1152,89,456,367,64,313,249,63,4248,S121a
56,208,152,57,176,119,64,184,120,48,848,800,72,473,401,119,727,608,64,344,280,56,3016,S121a
55,215,160,56,184,128,65,176,111,56,808,752,56,329,273,71,471,400,48,208,160,56,2447,S121a
56,216,160,56,168,112,72,184,112,56,1120,1064,72,264,192,112,568,456,64,432,368,56,3008,S121a
72,224,152,64,208,144,64,200,136,56,720,664,64,320,256,88,904,816,72,296,224,80,2952,S121a
55,191,136,72,168,96,80,192,112,72,624,552,64,312,248,112,416,304,80,312,232,57,2272,S121a
48,185,137,71,175,104,64,168,104,64,584,520,64,248,184,112,488,376,64,281,217,63,2192,S121a
55,191,136,64,169,105,63,151,88,72,784,712,80,256,176,72,616,544,80,240,160,88,2495,S121a
48,200,152,64,176,112,56,160,104,72,681,609,55,255,200,128,721,593,63,279,216,72,2544,S121a
56,200,144,56,168,112,56,168,112,56,640,584,64,232,168,96,496,400,64,256,192,72,2232,S121a
56,192,136,48,144,96,72,216,144,48,968,920,80,280,200,72,376,304,64,272,208,64,2512,S121a
55,464,409,47,175,128,56,168,112,64,1272,1208,56,488,432,112,897,785,80,247,167,57,3768,S121a
55,207,152,56,176,120,64,168,104,65,592,527,64,264,200,112,464,352,65,264,199,88,2223,S121a
55,183,128,64,168,104,64,176,112,64,984,920,72,272,200,112,584,472,56,297,241,111,2775,S121a
47,183,136,64,177,113,63,169,106,78,1302,1224,72,392,320,56,584,528,72,248,176,88,3143,S121a
56,192,136,72,168,96,64,176,112,64,704,640,64,392,328,120,400,280,80,304,224,112,2448,S121a
56,208,152,55,208,153,56,208,152,56,927,871,65,297,232,128,1800,1672,72,191,119,73,3912,S121a
56,312,256,56,400,344,64,264,200,40,528,488,56,312,256,120,432,312,72,248,176,80,2576,S121a
56,208,152,72,208,136,64,208,144,56,544,488,64,224,160,120,1536,1416,64,240,176,56,3224,S121a
56,216,160,72,200,128,56,176,120,64,584,520,72,303,231,97,545,448,64,224,160,88,2336,S121a
56,192,136,80,184,104,64,176,112,64,528,464,64,224,160,136,528,392,64,296,232,88,2216,S121a
56,184,128,56,160,104,64,184,120,56,672,616,64,296,232,112,480,368,64,296,232,80,2352,S121a
64,192,128,72,184,112,72,168,96,88,704,616,120,360,240,136,480,344,72,255,183,65,2408,S121a
56,184,128,63,176,113,56,168,112,63,616,553,48,256,208,88,584,496,64,264,200,79,2327,S121a
55,168,113,72,152,80,64,168,104,71,584,513,56,319,263,129,425,296,72,472,400,72,2360,S121a
56,176,120,64,151,87,57,169,112,63,680,617,64,296,232,104,400,296,64,223,159,57,2152,S121a
64,463,399,56,184,128,64,208,144,48,784,736,81,441,360,71,735,664,72,336,264,73,3224,S121a
72,224,152,72,224,152,87,200,113,72,624,552,64,448,384,96,384,288,72,224,152,65,2393,S121a
72,192,120,64,160,96,56,161,105,55,512,457,64,391,327,88,392,304,64,256,192,88,2152,S121a
55,175,120,72,176,104,56,168,112,64,536,472,72,360,288,96,505,409,64,239,175,96,2255,S121a
55,183,128,56,152,96,64,184,120,56,472,416,64,312,248,96,409,313,71,247,176,104,2063,S121a
71,191,120,56,176,120,48,161,113,55,399,344,73,320,247,88,344,256,56,240,184,88,1919,S121a
47,175,128,64,168,104,56,168,112,56,480,424,65,280,215,97,408,311,64,304,240,72,2055,S121a
72,192,120,64,192,128,112,184,72,88,488,400,88,352,264,104,472,368,64,240,176,72,2192,S121a
72,192,120,64,160,96,96,168,72,80,480,400,87,400,313,120,392,272,64,280,216,80,2152,S121a
64,191,127,81,177,96,88,168,80,88,440,352,80,248,168,112,376,264,72,280,208,88,1968,S121a
80,200,120,80,192,112,80,168,88,80,336,256,80,264,184,103,344,241,72,248,176,79,1831,S121a
80,200,120,80,176,96,80,152,72,80,336,256,64,256,192,112,408,296,64,272,208,72,1872,S121a
64,184,120,80,176,96,71,168,97,88,376,288,72,264,192,88,624,536,64,256,192,88,2136,S121a
72,192,120,80,176,96,72,144,72,88,344,256,72,248,176,112,416,304,72,224,152,72,1816,S121a
72,176,104,88,176,88,88,152,64,80,360,280,64,272,208,104,376,272,72,240,168,88,1840,S121a
72,200,128,80,160,80,95,152,57,80,344,264,63,224,161,96,544,448,80,239,159,97,1960,S121a
72,200,128,80,176,96,64,120,56,87,319,232,65,249,184,64,664,600,72,256,184,80,2064,S121a
64,192,128,72,168,96,88,152,64,80,328,248,72,264,192,120,352,232,72,272,200,64,1792,S121a
64,176,112,64,176,112,56,216,160,64,1352,1288,72,288,216,63,440,377,64,239,175,81,2968,S121a
56,192,136,64,272,208,97,288,191,72,712,640,64,345,281,112,328,216,63,272,209,80,2489,S121a
72,248,176,128,240,112,104,160,56,89,561,472,72,279,207,113,328,215,89,280,191,96,2192,S121a
55,167,112,65,168,103,72,168,96,80,648,568,72,328,256,96,608,512,65,288,223,72,2447,S121a
63,175,112,81,161,80,87,112,25,104,391,287,89,312,223,73,408,335,80,256,176,72,1887,S121a
64,184,120,73,168,95,80,128,48,81,384,303,88,280,192,72,352,280,73,256,183,88,1840,S121a
80,191,111,72,168,96,104,104,0,96,376,280,72,240,168,121,456,335,72,232,160,112,1879,S121a
73,184,111,72,144,72,96,96,0,97,417,320,63,247,184,96,672,576,73,304,231,64,2128,S121a
63,199,136,64,225,161,63,199,136,48,696,648,64,288,224,144,400,256,64,280,216,88,2375,S121a
80,176,96,81,168,87,128,128,0,96,328,232,72,233,161,119,447,328,80,256,176,72,1808,S121a
64,168,104,72,161,89,119,103,-16,88,344,256,72,233,161,103,671,568,72,256,184,80,2016,S121a
72,192,120,80,201,121,80,168,88,71,367,296,88,264,176,145,393,248,71,255,184,72,1912,S121a
104,240,136,73,272,199,104,313,209,63,711,648,88,296,208,120,368,248,72,240,168,80,2520,S121a
71,183,112,88,176,88,88,152,64,72,328,256,56,232,176,112,416,304,72,256,184,80,1823,S121a
71,191,120,88,184,96,112,168,56,72,400,328,72,224,152,96,384,288,72,296,224,80,1927,S121a
71,191,120,81,184,103,80,168,88,80,568,488,72,264,192,120,352,232,88,232,144,81,2040,S121a
79,207,128,80,176,96,88,192,104,56,536,480,72,256,184,104,648,544,72,264,192,96,2375,S121a
79,207,128,80,544,464,72,200,128,80,480,400,80,232,152,105,552,447,72,240,168,96,2551,S121a
72,200,128,88,184,96,112,136,24,88,368,280,88,288,200,128,752,624,88,384,296,88,2400,S121a
96,232,136,88,240,152,96,200,104,72,1576,1504,72,888,816,128,360,232,80,200,120,72,3768,S121a
80,208,128,80,240,160,120,280,160,88,632,544,88,344,256,128,1024,896,80,240,160,88,3056,S121a
80,312,232,72,304,232,64,208,144,56,584,528,72,271,199,113,385,272,88,272,184,96,2432,S121a
72,208,136,56,168,112,56,168,112,56,528,472,72,240,168,128,384,256,72,256,184,80,2032,S121a
72,208,136,72,184,112,56,176,120,56,488,432,80,1488,1408,96,544,448,72,360,288,88,3536,S121a
64,184,120,56,152,96,56,168,112,56,744,688,96,856,760,56,408,352,112,368,256,128,3008,S121a
80,240,160,64,184,120,72,208,136,48,575,527,105,497,392,120,448,328,112,488,376,72,2712,S121a
80,184,104,72,192,120,48,168,120,56,632,576,72,288,216,104,376,272,80,264,184,96,2200,S121a
80,192,112,88,192,104,48,168,120,64,392,328,72,272,200,104,400,296,72,256,184,80,1952,S121a
72,184,112,63,184,121,56,167,111,64,505,441,72,216,144,112,448,336,64,224,160,64,1992,S121a
72,192,120,72,176,104,64,160,96,64,560,496,72,920,848,80,1816,1736,80,231,151,81,4136,S121a
80,216,136,64,184,120,56,168,112,64,664,600,80,352,272,112,1024,912,88,448,360,88,3144,S121a
72,208,136,80,192,112,80,168,88,88,600,512,80,280,200,96,624,528,72,256,184,80,2408,S121a
56,208,152,56,176,120,64,184,120,64,488,424,72,392,320,96,408,312,64,264,200,64,2184,S121a
64,192,128,72,176,104,56,175,119,73,425,352,56,296,240,112,584,472,64,264,200,64,2176,S121a
56,200,144,56,176,120,64,184,120,72,656,584,56,312,256,72,680,608,63,295,232,72,2575,S121a
64,192,128,72,184,112,64,193,129,55,807,752,72,296,224,128,672,544,80,384,304,81,2809,S121a
64,192,128,73,184,111,64,192,128,64,504,440,64,352,288,72,408,336,65,272,207,80,2184,S121a
56,184,128,72,192,120,56,168,112,72,312,240,64,256,192,137,408,271,64,256,192,112,1888,S121a
63,199,136,64,168,104,65,184,119,64,416,352,56,232,176,96,376,280,64,272,208,73,1920,S121a
63,200,137,71,183,112,40,168,128,80,400,320,72,328,256,96,336,240,72,264,192,56,1935,S121a
63,191,128,72,192,120,48,177,129,63,343,280,64,376,312,104,464,360,65,232,167,80,2055,S121a
47,191,144,64,184,120,56,185,129,63,335,272,65,208,143,80,977,897,55,287,232,88,2455,S121a
47,688,641,47,183,136,64,192,128,64,288,224,56,280,224,129,409,280,63,240,177,80,2360,S121a
47,191,144,72,185,113,47,175,128,56,672,616,72,313,241,95,495,400,65,248,183,72,2351,S121a
71,200,129,71,160,89,71,183,112,64,368,304,64,392,328,113,352,239,64,192,128,64,1911,S121a
56,176,120,72,160,88,64,168,104,72,376,304,72,304,232,89,376,287,73,240,167,64,1864,S121a
56,176,120,72,176,104,48,160,112,64,377,313,63,280,217,103,447,344,72,273,201,71,1960,S121a
55,183,128,72,152,80,57,168,111,72,392,320,72,264,192,104,392,288,72,233,161,63,1847,S121a
55,183,128,72,152,80,64,160,96,80,576,496,72,384,312,88,824,736,64,432,368,104,2815,S121a
65,192,127,64,176,112,64,184,120,64,400,336,72,272,200,112,496,384,72,240,168,64,2024,S121a
55,223,168,72,192,120,48,169,121,71,431,360,64,280,216,96,368,272,57,256,199,72,1991,S121a
63,200,137,55,183,128,57,200,143,57,600,543,72,304,232,80,384,304,64,224,160,80,2175,S121a
56,184,128,64,160,96,64,168,104,72,633,561,79,239,160,121,368,247,72,272,200,72,2096,S121a
56,176,120,80,160,80,56,160,104,72,328,256,72,264,192,96,496,400,64,232,168,72,1888,S121a
56,176,120,72,152,80,64,192,128,64,416,352,72,273,201,135,399,264,64,208,144,80,1896,S121a
72,208,136,64,168,104,56,176,120,64,368,304,72,232,160,72,360,288,64,240,176,72,1824,S121a
56,176,120,64,160,96,56,152,96,72,392,320,72,328,256,96,328,232,72,224,152,80,1840,S121a
64,176,112,64,160,96,56,176,120,72,368,296,72,232,160,105,336,231,56,200,144,64,1712,S121a
55,183,128,64,192,128,57,184,127,56,520,464,64,272,208,104,408,304,64,208,144,56,2023,S121a
63,191,128,64,160,96,56,168,112,64,368,304,56,216,160,96,352,256,64,208,144,72,1735,S121a
56,168,112,72,168,96,64,176,112,56,600,544,72,240,168,96,392,296,56,232,176,72,2048,S121a
63,183,120,64,160,96,49,160,111,64,432,368,64,216,152,72,384,312,56,200,144,64,1799,S121a
80,208,128,72,184,112,72,184,112,96,680,584,72,504,432,88,855,767,65,329,264,72,3016,S121a
64,184,120,72,176,104,64,168,104,56,336,280,72,296,224,120,344,224,56,240,184,88,1832,S121a
56,176,120,64,168,104,56,168,112,48,296,248,64,264,200,80,304,224,64,240,176,72,1688,S121a
56,192,136,72,200,128,48,168,120,72,288,216,64,280,216,104,344,240,64,248,184,56,1776,S121a
56,184,128,72,176,104,47,160,113,72,344,272,64,248,184,88,376,288,72,232,160,72,1792,S121a
48,184,136,64,160,96,56,168,112,64,288,224,64,224,160,80,344,264,64,247,183,89,1704,S121a
48,176,128,72,168,96,56,168,112,64,408,344,64,392,328,72,296,224,56,248,192,64,1920,S121a
64,192,128,64,160,96,56,152,96,72,312,240,64,224,160,88,592,504,56,208,152,64,1904,S121a
56,192,136,64,192,128,40,160,120,64,328,264,48,256,208,96,344,248,64,224,160,80,1776,S121a
56,184,128,72,175,103,49,153,104,64,304,240,80,200,120,96,360,264,64,248,184,80,1704,S121a
56,176,120,72,168,96,64,168,104,80,304,224,72,360,288,80,344,264,72,288,216,80,1888,S121a
56,184,128,64,168,104,64,192,128,56,640,584,64,272,208,112,360,248,64,304,240,80,2200,S121a
64,192,128,64,160,96,56,176,120,64,400,336,56,319,263,113,473,360,64,336,272,80,2136,S121a
55,199,144,48,176,128,72,224,152,40,400,360,72,344,272,96,360,264,72,240,168,96,2039,S121a
56,176,120,64,168,104,48,168,120,65,1016,951,80,808,728,144,336,192,64,225,161,79,2976,S121a
56,192,136,64,192,128,57,177,120,55,319,264,64,272,208,105,649,544,71,256,185,87,2144,S121a
56,184,128,64,192,128,56,184,128,56,369,313,71,431,360,104,536,432,65,240,175,80,2216,S121a
55,183,128,72,168,96,64,176,112,64,376,312,96,288,192,88,528,440,65,240,175,96,2055,S121a
104,280,176,112,289,177,95,216,121,111,504,393,71,407,336,80,592,512,96,312,216,81,2681,S121a
80,208,128,88,224,136,81,296,215,120,352,232,88,392,304,128,448,320,96,313,217,103,2336,S121a
95,231,136,64,912,848,64,224,160,80,993,913,95,319,224,128,320,192,80,216,136,120,3335,S121a
79,207,128,88,216,128,64,184,120,56,400,344,72,360,288,136,352,216,64,256,192,88,2063,S121a
64,224,160,64,192,128,56,184,128,64,360,296,72,312,240,96,368,272,56,232,176,96,1968,S121a
56,192,136,72,192,120,56,184,128,80,360,280,72,320,248,128,745,617,87,311,224,96,2400,S121a
72,200,128,72,192,120,48,176,128,72,320,248,64,256,192,136,368,232,72,288,216,64,1864,S121a
65,192,127,80,184,104,56,176,120,72,336,264,80,272,192,144,384,240,72,232,160,112,1888,S121a
64,200,136,72,192,120,56,192,136,64,304,240,56,304,248,80,984,904,72,488,416,88,2752,S121a
56,200,144,64,184,120,56,184,128,64,336,272,72,312,240,112,520,408,64,280,216,80,2096,S121a
56,200,144,64,184,120,48,176,128,56,312,256,64,280,216,96,344,248,64,232,168,88,1816,S121a
56,192,136,64,176,112,56,168,112,72,392,320,64,264,200,120,384,264,72,224,152,80,1880,S121a
80,248,168,72,1152,1080,168,248,80,128,1752,1624,72,912,840,104,440,336,64,264,200,104,5120,S121a
